Date,Open,High,Low,Close,Adj Close,Volume
2007-02-23,36.316669,36.410000,36.176670,36.253330,26.968483,108300
2007-02-26,36.750000,36.750000,36.353329,36.516670,27.164385,99300
2007-02-27,36.000000,36.150002,34.983330,35.166672,26.160133,187500
2007-02-28,35.330002,35.463329,35.083328,35.103329,26.113014,74700
2007-03-01,34.586670,35.193329,34.253330,34.956669,26.003912,43200
2007-03-02,34.750000,34.916672,34.216671,34.346668,25.550138,109200
2007-03-05,33.883331,34.316669,33.396671,34.000000,25.292263,165000
2007-03-06,34.396671,34.676670,34.273331,34.560001,25.708841,71400
2007-03-07,34.466671,35.403332,34.466671,35.009998,26.043587,69300
2007-03-08,35.266670,35.320000,35.090000,35.090000,26.103100,47700
2007-03-09,35.266670,35.393330,35.043331,35.169998,26.162607,27000
2007-03-12,35.000000,35.156670,34.840000,34.959999,26.006393,48900
2007-03-13,34.866669,35.316669,34.520000,34.583328,25.726191,40200
2007-03-14,34.549999,34.753330,34.273331,34.743328,25.845217,60900
2007-03-15,34.566669,34.886669,34.549999,34.639999,25.768349,39000
2007-03-16,34.833328,34.893330,34.406670,34.529999,25.686518,33900
2007-03-19,34.633331,35.123329,34.633331,35.080002,26.095663,42000
2007-03-20,35.096668,35.279999,34.873329,35.276669,26.241961,27000
2007-03-21,35.336670,36.099998,35.336670,35.983330,26.767639,111000
2007-03-22,36.180000,36.500000,36.033329,36.353329,27.042877,36600
2007-03-23,36.549999,36.790001,36.536671,36.740002,27.330519,814800
2007-03-26,36.983330,37.150002,36.666672,37.119999,27.613197,105600
2007-03-27,36.950001,37.119999,36.880001,37.029999,27.546242,59700
2007-03-28,37.366669,37.433331,37.049999,37.133331,27.623110,64500
2007-03-29,37.483330,37.566669,37.303329,37.563332,27.942987,92400
2007-03-30,37.443329,37.443329,37.090000,37.150002,27.635513,95400
2007-04-02,37.243328,37.369999,37.063332,37.233330,27.697502,1513200
2007-04-03,37.243328,37.596668,37.156670,37.480000,27.880997,30300
2007-04-04,37.253330,37.660000,37.126671,37.543331,27.928106,95700
2007-04-05,37.610001,37.783329,37.606670,37.763329,28.091763,120900
2007-04-09,37.623329,37.946671,37.549999,37.623329,27.987616,127500
2007-04-10,37.650002,38.066669,37.650002,38.060001,28.312454,90300
2007-04-11,38.060001,38.216671,37.843330,37.860001,28.163673,66900
2007-04-12,38.000000,38.529999,37.966671,38.500000,28.639761,129300
2007-04-13,38.663330,38.813332,38.516670,38.813332,28.872847,96900
2007-04-16,38.709999,39.000000,38.633331,38.950001,28.974522,131100
2007-04-17,39.033329,39.160000,38.733330,38.946671,28.972042,71100
2007-04-18,38.766670,38.856670,38.636669,38.816669,28.875332,75300
2007-04-19,38.473331,38.516670,38.279999,38.303329,28.493462,55800
2007-04-20,38.613331,38.950001,38.613331,38.930000,28.959631,96300
2007-04-23,38.766670,39.243328,38.766670,38.966671,28.986921,89700
2007-04-24,38.933331,38.990002,38.616669,38.820000,28.877810,98400
2007-04-25,39.000000,39.606670,38.986671,39.459999,29.353901,119700
2007-04-26,39.299999,39.416672,39.093330,39.336670,29.262161,404100
2007-04-27,39.016670,39.353329,38.996670,39.253330,29.200167,96000
2007-04-30,39.299999,39.456669,38.806671,38.849998,28.900120,154500
2007-05-01,38.790001,39.026669,38.693329,38.956669,28.979475,129300
2007-05-02,39.133331,39.443329,39.073330,39.363331,29.281986,90000
2007-05-03,39.573330,39.893330,39.500000,39.843330,29.639053,78900
2007-05-04,40.000000,40.283329,39.693329,39.876671,29.663858,218100
2007-05-07,39.790001,40.043331,39.790001,39.916672,29.693604,115500
2007-05-08,39.720001,39.933331,39.360001,39.830002,29.629131,121200
2007-05-09,39.673328,39.906670,39.523331,39.799999,29.606825,133200
2007-05-10,39.803329,39.803329,39.083328,39.156670,29.128250,267300
2007-05-11,39.310001,39.866669,39.310001,39.866669,29.656418,69600
2007-05-14,39.993328,40.023331,39.803329,39.996670,29.753119,1058100
2007-05-15,39.983330,40.303329,39.863331,40.033329,29.780394,101100
2007-05-16,40.023331,40.180000,39.693329,40.169998,29.882057,71400
2007-05-17,40.296669,40.900002,40.083328,40.796669,30.348236,250800
2007-05-18,41.263329,41.476669,41.123329,41.369999,30.774731,74100
2007-05-21,41.746670,42.029999,41.583328,41.810001,31.102039,229800
2007-05-22,41.866669,41.976669,41.439999,41.439999,30.826794,97500
2007-05-23,41.766670,41.996670,41.553329,41.666672,30.995411,185100
2007-05-24,41.766670,41.876671,40.856670,41.009998,30.506929,299700
2007-05-25,41.103329,41.463329,41.103329,41.453331,30.836723,123000
2007-05-29,41.433331,41.433331,40.923328,41.066669,30.549080,173700
2007-05-30,40.703331,41.603329,40.703331,41.603329,30.948301,66000
2007-05-31,41.549999,41.906670,41.426670,41.576672,30.928471,174000
2007-06-01,41.663330,42.040001,41.663330,42.033329,31.268173,111600
2007-06-04,41.943329,42.536671,41.943329,42.483330,31.602915,148500
2007-06-05,42.353329,42.523331,42.116669,42.349998,31.503742,108000
2007-06-06,42.450001,42.450001,41.743328,41.943329,31.201221,143700
2007-06-07,41.810001,42.139999,41.209999,41.209999,30.655704,1658700
2007-06-08,41.529999,41.593330,41.000000,41.540001,30.901196,191100
2007-06-11,41.209999,41.889999,41.209999,41.639999,30.975574,409200
2007-06-12,41.813332,41.813332,41.153332,41.213329,30.658178,162000
2007-06-13,41.376671,42.006672,41.373329,41.856670,31.136755,100200
2007-06-14,42.259998,42.863331,42.043331,42.693329,31.759136,183000
2007-06-15,43.083328,43.430000,43.083328,43.313332,32.220348,161400
2007-06-18,43.466671,43.633331,43.353329,43.509998,32.366657,121800
2007-06-19,43.446671,43.743328,43.346668,43.496670,32.356731,123600
2007-06-20,43.900002,43.900002,42.563332,42.580002,31.674839,181200
2007-06-21,42.746670,43.380001,42.746670,43.306671,32.215401,125100
2007-06-22,43.299999,43.316669,42.583328,43.000000,31.987274,127800
2007-06-25,42.936668,43.176670,42.570000,42.720001,31.778978,266400
2007-06-26,42.796669,42.816669,42.106670,42.106670,31.322729,1022700
2007-06-27,41.669998,42.590000,41.666672,42.560001,31.659956,115500
2007-06-28,42.660000,43.133331,42.660000,42.860001,31.883123,110700
2007-06-29,43.263329,43.466671,42.840000,43.110001,32.069099,64800
2007-07-02,43.463329,43.933331,43.463329,43.933331,32.681561,67500
2007-07-03,44.033329,44.213329,43.963329,44.160000,32.850182,48600
2007-07-05,44.143330,44.330002,43.673328,44.086670,32.795635,236400
2007-07-06,44.486671,44.756672,44.333328,44.653332,33.217167,335400
2007-07-09,44.773331,45.216671,44.773331,45.113331,33.559357,62700
2007-07-10,44.669998,45.169998,44.536671,44.709999,33.259315,173100
2007-07-11,44.453331,44.889999,44.386669,44.770000,33.303951,237600
2007-07-12,45.143330,45.713329,45.116669,45.713329,34.005688,72000
2007-07-13,45.703331,46.160000,45.703331,45.983330,34.206535,158400
2007-07-16,45.696671,45.776669,45.000000,45.383331,33.760204,212700
2007-07-17,45.613331,45.653332,44.983330,45.146671,33.584160,106800
2007-07-18,44.986671,45.733330,44.986671,45.693329,33.990814,44400
2007-07-19,45.833328,46.080002,45.786671,46.049999,34.256130,98100
2007-07-20,45.993328,46.029999,45.373329,45.619999,33.936253,65100
2007-07-23,45.700001,45.980000,45.503330,45.830002,34.092480,126900
2007-07-24,45.180000,45.250000,44.270000,44.466671,33.078308,200100
2007-07-25,44.736671,44.990002,43.856670,44.823330,33.343620,478200
2007-07-26,44.166672,44.310001,42.483330,43.330002,32.232758,293700
2007-07-27,43.163330,43.386669,41.966671,42.599998,31.689716,220500
2007-07-30,42.666672,43.143330,42.166672,43.033329,32.012066,108000
2007-07-31,43.480000,43.746670,42.763329,42.763329,31.811211,129900
2007-08-01,43.160000,43.223331,41.770000,42.830002,31.860809,194700
2007-08-02,42.416672,42.646671,41.856670,42.386669,31.531010,165900
2007-08-03,42.473331,42.473331,40.990002,41.033329,30.524284,106800
2007-08-06,41.143330,41.183331,40.213329,41.040001,30.529242,2659800
2007-08-07,40.873329,42.253330,40.816669,41.966671,31.218584,125700
2007-08-08,42.119999,43.053329,42.000000,42.639999,31.719465,305400
2007-08-09,41.576672,42.250000,41.266670,41.340000,30.752413,208500
2007-08-10,40.303329,41.566669,40.273331,41.320000,30.737534,123000
2007-08-13,41.923328,41.923328,41.146671,41.313332,30.732571,94800
2007-08-14,41.406670,41.570000,40.666672,40.740002,30.306082,117900
2007-08-15,40.176670,41.006672,39.673328,39.673328,29.512598,154500
2007-08-16,38.466671,39.323330,37.973331,39.306671,29.239845,578100
2007-08-17,40.549999,40.786671,39.833328,40.626671,30.221773,102900
2007-08-20,40.566669,40.846668,39.963329,40.726669,30.296167,115500
2007-08-21,40.493328,40.686668,39.943329,40.293331,29.973806,81300
2007-08-22,40.869999,41.123329,40.603329,40.953331,30.464771,160200
2007-08-23,41.169998,41.333328,40.820000,41.146671,30.608593,102300
2007-08-24,41.376671,42.099998,41.376671,42.099998,31.317770,44100
2007-08-27,41.936668,42.036671,41.533329,41.673328,31.000372,131700
2007-08-28,41.366669,41.419998,40.523331,40.566669,30.177139,52800
2007-08-29,40.980000,41.930000,40.849998,41.736671,31.047491,113700
2007-08-30,41.466671,42.096668,41.410000,41.903332,31.171471,98400
2007-08-31,42.439999,42.773331,42.386669,42.406670,31.545885,42900
2007-09-04,42.466671,43.476669,42.466671,43.200001,32.136055,69300
2007-09-05,43.143330,43.236671,42.806671,43.066669,32.036865,102600
2007-09-06,43.340000,43.636669,43.173328,43.483330,32.346813,107400
2007-09-07,43.169998,43.169998,42.730000,43.066669,32.036865,152100
2007-09-10,43.066669,43.103329,42.213329,42.846668,31.873201,108600
2007-09-11,43.093330,43.613331,42.726669,43.500000,32.359219,76200
2007-09-12,43.366669,44.103329,43.366669,43.939999,32.686527,135000
2007-09-13,44.056671,44.570000,44.056671,44.369999,33.006397,177600
2007-09-14,44.023331,44.473331,43.810001,44.263329,32.927048,42600
2007-09-17,44.143330,44.376671,43.906670,44.083328,32.793144,54900
2007-09-18,44.330002,45.616669,44.146671,45.576672,33.904034,97500
2007-09-19,45.966671,46.113331,45.590000,45.773331,34.050320,106800
2007-09-20,45.933331,46.086670,45.830002,45.950001,34.181744,87000
2007-09-21,46.169998,46.476669,46.169998,46.266670,34.417313,76800
2007-09-24,46.259998,46.360001,46.009998,46.146671,34.328045,63300
2007-09-25,45.366669,45.686668,45.279999,45.686668,33.985855,53400
2007-09-26,46.040001,46.330002,45.333328,45.843330,34.102383,383700
2007-09-27,45.786671,46.316669,45.770000,46.256672,34.409874,688200
2007-09-28,46.306671,46.470001,45.833328,46.013329,34.228851,51300
2007-10-01,46.686668,46.686668,45.919998,46.476669,34.573528,139200
2007-10-02,46.083328,46.083328,45.376671,45.953331,34.184223,671400
2007-10-03,45.693329,45.706669,45.099998,45.136669,33.576717,382500
2007-10-04,45.169998,45.580002,44.803329,45.520000,33.861874,80400
2007-10-05,45.453331,45.956669,45.453331,45.763329,34.042885,151500
2007-10-08,45.560001,45.599998,45.270000,45.373329,33.752766,72000
2007-10-09,45.663330,46.203331,45.540001,46.189999,34.360279,58800
2007-10-10,45.946671,46.646671,45.776669,46.513329,34.600807,134100
2007-10-11,46.773331,47.500000,46.273331,46.676670,34.722309,125400
2007-10-12,46.900002,47.436668,46.786671,47.320000,35.200878,145800
2007-10-15,47.986671,48.189999,47.656670,47.746670,35.518269,76800
2007-10-16,47.853329,48.103329,47.726669,47.986671,35.696808,70200
2007-10-17,48.163330,48.290001,47.493328,48.053329,35.746387,85200
2007-10-18,47.970001,48.276669,47.783329,48.253330,35.895164,55800
2007-10-19,47.833328,47.833328,46.513329,46.513329,34.600807,83700
2007-10-22,45.759998,46.033329,45.383331,46.020000,34.233807,135900
2007-10-23,46.450001,46.673328,46.036671,46.500000,34.590889,115200
2007-10-24,46.930000,47.009998,46.150002,46.860001,34.858688,163500
2007-10-25,47.083328,47.343330,46.753330,47.103329,35.039688,150000
2007-10-26,47.776669,48.063332,47.693329,47.953331,35.672001,168900
2007-10-29,48.206669,48.680000,48.206669,48.459999,36.048901,82800
2007-10-30,48.236671,48.236671,47.306671,47.369999,35.238064,93300
2007-10-31,47.500000,48.389999,47.369999,48.146671,35.815826,151500
2007-11-01,47.689999,47.803329,46.913330,46.976669,34.945477,146100
2007-11-02,47.296669,47.656670,46.886669,47.576672,35.391808,78600
2007-11-05,46.913330,47.373329,46.733330,47.176670,35.094257,113700
2007-11-06,47.663330,48.356670,47.663330,48.356670,35.972054,55200
2007-11-07,48.389999,48.746670,47.240002,47.343330,35.218224,141900
2007-11-08,47.990002,48.333328,47.139999,47.936668,35.659611,82800
2007-11-09,47.709999,47.933331,46.820000,47.029999,34.985146,123300
2007-11-12,46.500000,46.500000,44.883331,45.003330,33.477528,130800
2007-11-13,44.893330,45.833328,44.730000,45.833328,34.094955,138000
2007-11-14,46.299999,46.546669,45.566669,45.799999,34.070156,135000
2007-11-15,46.183331,46.183331,44.306671,44.683331,33.239483,95400
2007-11-16,45.393330,45.626671,45.000000,45.456669,33.814754,57900
2007-11-19,45.456669,45.463329,44.536671,44.663330,33.224590,57600
2007-11-20,44.333328,46.196671,44.333328,46.073330,34.273483,78600
2007-11-21,46.200001,46.200001,45.306671,45.306671,33.703178,116400
2007-11-23,45.130001,45.980000,45.130001,45.816669,34.082558,24600
2007-11-26,45.333328,46.290001,44.813332,44.866669,33.375870,593400
2007-11-27,44.980000,44.980000,43.986671,44.689999,33.244438,686700
2007-11-28,45.500000,45.526669,44.770000,45.446671,33.807327,52500
2007-11-29,45.856670,45.856670,45.143330,45.553329,33.886669,43500
2007-11-30,45.680000,45.946671,45.393330,45.783329,34.057758,96300
2007-12-03,46.206669,46.206669,45.346668,45.626671,33.941223,80700
2007-12-04,45.356670,45.590000,45.336670,45.400002,33.772606,41400
2007-12-05,46.043331,46.500000,46.043331,46.369999,34.494183,69600
2007-12-06,46.450001,47.360001,46.450001,47.326672,35.205833,165900
2007-12-07,47.066669,47.330002,46.886669,47.076672,35.019855,133200
2007-12-10,47.126671,47.393330,47.056671,47.203331,35.114082,45900
2007-12-11,47.466671,47.563332,46.196671,46.286671,34.432194,131400
2007-12-12,47.553329,47.720001,47.033329,47.556671,35.376930,140700
2007-12-13,47.313332,47.480000,46.880001,47.480000,35.319897,57900
2007-12-14,47.846668,47.846668,46.563332,46.563332,34.637997,189600
2007-12-17,46.293331,46.293331,45.540001,45.570000,33.899059,543900
2007-12-18,46.020000,46.330002,45.283329,45.880001,34.129677,808800
2007-12-19,45.696671,46.563332,45.696671,46.270000,34.419792,216900
2007-12-20,47.116669,47.116669,46.333328,46.733330,34.764450,47700
2007-12-21,46.263329,47.683331,46.263329,47.683331,35.471153,96600
2007-12-24,48.206669,48.206669,46.700001,46.943329,35.613533,103200
2007-12-26,47.133331,47.546669,47.029999,47.433331,35.985268,66900
2007-12-27,47.366669,47.606670,47.220001,47.233330,35.833538,89400
2007-12-28,47.536671,47.790001,47.466671,47.633331,36.136997,106200
2007-12-31,47.556671,47.740002,47.126671,47.293331,35.879063,66300
2008-01-02,47.496670,47.836670,47.333328,47.509998,36.043434,83400
2008-01-03,47.986671,48.226669,47.873329,47.990002,36.407581,66900
2008-01-04,47.986671,47.986671,46.873329,46.933331,35.605942,73500
2008-01-07,47.383331,47.520000,46.540001,46.836670,35.532608,148500
2008-01-08,47.110001,47.253330,46.123329,46.123329,34.991428,53100
2008-01-09,45.953331,46.723331,45.953331,46.660000,35.398579,55500
2008-01-10,46.356670,46.506672,45.723331,46.373329,35.181095,176400
2008-01-11,46.066669,46.096668,45.470001,45.693329,34.665215,267000
2008-01-14,45.953331,46.166672,45.766670,46.036671,34.925701,135600
2008-01-15,45.730000,45.730000,44.443329,44.573330,33.815525,216900
2008-01-16,44.130001,44.226669,42.796669,42.963329,32.594109,968400
2008-01-17,43.349998,43.583328,41.456669,41.553329,31.524406,481200
2008-01-18,42.023331,42.400002,40.866669,41.810001,31.719130,165600
2008-01-22,38.766670,40.883331,38.446671,40.666672,30.851744,698700
2008-01-23,38.820000,40.273331,37.816669,40.090000,30.414251,868800
2008-01-24,40.676670,41.826672,40.610001,41.633331,31.585104,185700
2008-01-25,42.966671,42.966671,41.020000,41.209999,31.263933,89700
2008-01-28,40.786671,41.750000,40.656670,41.476669,31.466251,433200
2008-01-29,41.720001,42.076672,41.526669,41.983330,31.850634,63300
2008-01-30,41.806671,42.676670,41.500000,41.783329,31.698902,104100
2008-01-31,41.270000,42.113331,40.816669,41.776669,31.693838,159300
2008-02-01,41.976669,42.480000,41.956669,42.419998,32.181908,72000
2008-02-04,42.626671,42.666672,42.233330,42.520000,32.257774,254400
2008-02-05,41.863331,42.046669,40.680000,40.790001,30.945313,375900
2008-02-06,41.046669,41.326672,40.303329,40.306671,30.578634,90600
2008-02-07,40.203331,41.046669,40.000000,40.643330,30.834036,140100
2008-02-08,40.060001,41.196671,39.853329,41.196671,31.253820,67800
2008-02-11,41.180000,41.840000,40.886669,41.840000,31.741884,52800
2008-02-12,42.153332,42.700001,41.776669,42.049999,31.901199,89100
2008-02-13,42.486671,43.093330,42.403332,42.936668,32.573875,50100
2008-02-14,43.313332,43.520000,42.986671,43.000000,32.621925,63000
2008-02-15,42.973331,43.080002,42.410000,42.963329,32.594109,62700
2008-02-19,43.810001,44.166672,43.583328,43.703331,33.155506,271200
2008-02-20,43.349998,44.416672,43.279999,44.156670,33.499432,82200
2008-02-21,44.066669,44.123329,43.396671,43.459999,32.970901,55800
2008-02-22,43.753330,43.996670,43.173328,43.983330,33.367916,55200
2008-02-25,44.203331,45.080002,44.169998,45.033329,34.164516,109800
2008-02-26,45.333328,45.836670,44.593330,45.653332,34.634869,65400
2008-02-27,45.356670,45.836670,45.333328,45.459999,34.488205,127200
2008-02-28,45.303329,46.169998,45.303329,45.956669,34.864998,121500
2008-02-29,45.863331,45.863331,44.413330,44.593330,33.830704,33000
2008-03-03,44.459999,45.166672,44.316669,44.743328,33.944500,364500
2008-03-04,44.439999,44.733330,43.646671,44.470001,33.737133,149100
2008-03-05,44.290001,45.166672,44.290001,45.126671,34.235321,76200
2008-03-06,45.009998,45.173328,44.283329,44.303329,33.610699,1249800
2008-03-07,44.033329,44.183331,43.160000,43.480000,32.986073,57600
2008-03-10,43.750000,44.006672,42.990002,43.036671,32.649734,65700
2008-03-11,43.913330,44.930000,43.799999,44.930000,34.086117,105000
2008-03-12,44.930000,44.936668,44.270000,44.423328,33.701729,60000
2008-03-13,43.983330,44.900002,43.776669,44.756672,33.954613,107400
2008-03-14,44.910000,44.910000,43.490002,43.983330,33.367916,104100
2008-03-17,42.939999,43.236671,42.000000,42.906670,32.551109,108300
