Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,29.510000,29.520000,29.500000,29.510000,17.531912,11800
2005-05-27,29.530001,29.600000,29.469999,29.549999,17.555679,14600
2005-05-30,29.610001,29.620001,29.549999,29.620001,17.597267,15900
2005-05-31,29.520000,29.700001,29.520000,29.700001,17.644796,25100
2005-06-01,29.750000,29.930000,29.620001,29.930000,17.781429,16900
2005-06-02,29.889999,29.930000,29.799999,29.910000,17.769545,16900
2005-06-03,29.990000,30.010000,29.709999,29.830000,17.722021,21200
2005-06-06,29.820000,29.860001,29.750000,29.860001,17.739847,24300
2005-06-07,29.799999,29.950001,29.799999,29.950001,17.793320,24200
2005-06-08,29.940001,29.940001,29.799999,29.900000,17.763622,17600
2005-06-09,29.879999,29.910000,29.750000,29.910000,17.769545,13400
2005-06-10,29.840000,29.840000,29.750000,29.780001,17.692324,19600
2005-06-13,29.760000,29.770000,29.700001,29.770000,17.686378,30200
2005-06-14,29.639999,29.760000,29.610001,29.719999,17.656681,25600
2005-06-15,29.700001,29.730000,29.610001,29.730000,17.662621,16400
2005-06-16,29.730000,29.799999,29.660000,29.680000,17.632919,12700
2005-06-17,29.790001,29.830000,29.700001,29.820000,17.716082,30200
2005-06-20,29.790001,29.840000,29.750000,29.840000,17.727964,46000
2005-06-21,29.870001,29.900000,29.830000,29.900000,17.763622,26300
2005-06-22,30.000000,30.000000,29.920000,29.959999,17.799265,29100
2005-06-23,29.990000,30.059999,29.990000,30.020000,17.834908,43300
2005-06-24,30.100000,30.110001,30.010000,30.100000,17.882439,40000
2005-06-27,29.760000,29.790001,29.730000,29.780001,17.905283,50500
2005-06-28,29.709999,29.719999,29.650000,29.709999,17.863199,61000
2005-06-29,29.760000,29.760000,29.590000,29.650000,17.827122,38000
2005-06-30,29.670000,29.740000,29.660000,29.740000,17.881233,55900
2005-07-04,29.590000,29.620001,29.480000,29.570000,17.779015,40500
2005-07-05,29.520000,29.549999,29.440001,29.500000,17.736927,29200
2005-07-06,29.540001,29.540001,29.500000,29.540001,17.760986,28800
2005-07-07,29.520000,29.639999,29.520000,29.580000,17.785032,24700
2005-07-08,29.580000,29.580000,29.490000,29.490000,17.730921,49200
2005-07-11,29.510000,29.530001,29.450001,29.530001,17.754967,32400
2005-07-12,29.490000,29.490000,29.410000,29.440001,17.700855,18700
2005-07-13,29.459999,29.500000,29.400000,29.500000,17.736927,72300
2005-07-14,29.510000,29.530001,29.400000,29.450001,17.706881,32800
2005-07-15,29.540001,29.559999,29.500000,29.549999,17.767002,24700
2005-07-18,29.549999,29.549999,29.500000,29.500000,17.736927,48800
2005-07-19,29.500000,29.559999,29.430000,29.559999,17.773012,19800
2005-07-20,29.549999,29.559999,29.450001,29.559999,17.773012,54000
2005-07-21,29.540001,29.540001,29.430000,29.480000,17.724905,44900
2005-07-22,29.580000,29.670000,29.549999,29.660000,17.833138,23900
2005-07-25,29.650000,29.700001,29.600000,29.680000,17.845160,42700
2005-07-26,29.610001,29.639999,29.549999,29.620001,17.809086,32700
2005-07-27,29.629999,29.629999,29.549999,29.580000,17.785032,23700
2005-07-28,29.590000,29.690001,29.549999,29.600000,17.797056,24800
2005-07-29,29.700001,29.700001,29.559999,29.680000,17.845160,46200
2005-08-02,29.590000,29.590000,29.520000,29.520000,17.748957,32500
2005-08-03,29.570000,29.600000,29.549999,29.600000,17.797056,48500
2005-08-04,29.610001,29.639999,29.580000,29.600000,17.797056,23000
2005-08-05,29.570000,29.580000,29.400000,29.480000,17.724905,32900
2005-08-08,29.459999,29.480000,29.420000,29.469999,17.718897,32500
2005-08-09,29.459999,29.480000,29.400000,29.469999,17.718897,33300
2005-08-10,29.400000,29.500000,29.400000,29.400000,17.676805,20500
2005-08-11,29.480000,29.549999,29.430000,29.549999,17.767002,80400
2005-08-12,29.530001,29.670000,29.480000,29.540001,17.760986,41700
2005-08-15,29.639999,29.639999,29.510000,29.610001,17.803070,15100
2005-08-16,29.639999,29.730000,29.620001,29.730000,17.875216,38800
2005-08-17,29.719999,29.730000,29.660000,29.670000,17.839148,23900
2005-08-18,29.730000,29.760000,29.610001,29.760000,17.893250,20900
2005-08-19,29.740000,29.799999,29.730000,29.790001,17.911306,23800
2005-08-22,29.740000,29.750000,29.620001,29.750000,17.887251,65100
2005-08-23,29.760000,29.790001,29.700001,29.750000,17.887251,61600
2005-08-24,29.809999,29.830000,29.750000,29.830000,17.935335,36500
2005-08-25,29.860001,29.910000,29.799999,29.809999,17.923311,18900
2005-08-26,29.940001,29.940001,29.850000,29.850000,17.947372,54600
2005-08-29,29.950001,29.950001,29.820000,29.930000,17.995459,20400
2005-08-30,29.959999,29.969999,29.830000,29.969999,18.019526,69800
2005-08-31,29.980000,30.030001,29.879999,30.000000,18.037565,31100
2005-09-01,30.049999,30.150000,30.010000,30.139999,18.121721,80100
2005-09-02,30.090000,30.110001,29.980000,30.110001,18.103695,65600
2005-09-06,30.000000,30.100000,30.000000,30.030001,18.055605,28500
2005-09-07,29.969999,29.969999,29.799999,29.870001,17.959387,69900
2005-09-08,29.950001,29.959999,29.850000,29.930000,17.995459,97400
2005-09-09,29.900000,29.969999,29.900000,29.969999,18.019526,47100
2005-09-12,29.940001,29.950001,29.900000,29.930000,17.995459,52100
2005-09-13,29.959999,29.959999,29.900000,29.900000,17.977440,37800
2005-09-14,29.980000,29.980000,29.900000,29.930000,17.995459,34200
2005-09-15,29.900000,29.900000,29.850000,29.870001,17.959387,91300
2005-09-16,29.870001,29.870001,29.809999,29.830000,17.935335,45800
2005-09-19,29.840000,29.900000,29.830000,29.889999,17.971413,50200
2005-09-20,29.870001,29.870001,29.830000,29.850000,17.947372,51800
2005-09-21,29.930000,29.930000,29.850000,29.900000,17.977440,39700
2005-09-22,29.910000,29.910000,29.830000,29.910000,17.983444,38200
2005-09-23,29.879999,29.879999,29.750000,29.840000,17.941360,55800
2005-09-26,29.780001,29.790001,29.639999,29.780001,17.905283,52300
2005-09-27,29.770000,29.780001,29.639999,29.639999,18.025085,31900
2005-09-28,29.440001,29.450001,29.299999,29.440001,17.903458,69800
2005-09-29,29.450001,29.450001,29.379999,29.430000,17.897377,25900
2005-09-30,29.410000,29.420000,29.350000,29.420000,17.891296,253500
2005-10-03,29.340000,29.450001,29.270000,29.299999,17.818327,380500
2005-10-04,29.410000,29.459999,29.320000,29.459999,17.915615,37500
2005-10-05,29.490000,29.490000,29.389999,29.469999,17.921707,32700
2005-10-06,29.520000,29.520000,29.400000,29.400000,17.879133,29100
2005-10-07,29.459999,29.520000,29.400000,29.510000,17.946016,16300
2005-10-11,29.480000,29.480000,29.400000,29.430000,17.897377,26000
2005-10-12,29.389999,29.400000,29.190001,29.200001,17.757515,272700
2005-10-13,29.200001,29.299999,29.160000,29.299999,17.818327,20000
2005-10-14,29.340000,29.340000,29.209999,29.209999,17.763596,21100
2005-10-17,29.330000,29.340000,29.219999,29.290001,17.812231,26800
2005-10-18,29.280001,29.290001,29.170000,29.280001,17.806156,27700
2005-10-19,29.280001,29.280001,29.160000,29.160000,17.733181,37700
2005-10-20,29.160000,29.250000,29.150000,29.170000,17.739262,26300
2005-10-21,29.309999,29.360001,29.250000,29.360001,17.854809,36500
2005-10-24,29.360001,29.360001,29.250000,29.320000,17.830481,20800
2005-10-25,29.309999,29.330000,29.129999,29.129999,17.714933,24600
2005-10-26,29.160000,29.170000,29.090000,29.150000,17.727097,37800
2005-10-27,29.170000,29.190001,29.150000,29.170000,17.739262,46800
2005-10-28,29.200001,29.200001,29.120001,29.120001,17.708860,36900
2005-10-31,29.170000,29.180000,29.120001,29.120001,17.708860,25200
2005-11-01,29.100000,29.150000,29.100000,29.150000,17.727097,33600
2005-11-02,29.160000,29.160000,29.139999,29.139999,17.721020,20400
2005-11-03,29.160000,29.170000,29.020000,29.129999,17.714933,51900
2005-11-04,29.139999,29.139999,29.020000,29.020000,17.648031,27600
2005-11-07,29.020000,29.150000,29.020000,29.139999,17.721020,44700
2005-11-08,29.139999,29.200001,29.070000,29.200001,17.757515,68900
2005-11-09,29.160000,29.170000,29.090000,29.150000,17.727097,51100
2005-11-10,29.150000,29.190001,29.110001,29.110001,17.702774,24900
2005-11-11,29.180000,29.200001,29.080000,29.200001,17.757515,13900
2005-11-14,29.190001,29.190001,29.080000,29.150000,17.727097,24600
2005-11-15,29.160000,29.230000,29.150000,29.209999,17.763596,24300
2005-11-16,29.240000,29.280001,29.219999,29.280001,17.806156,35700
2005-11-17,29.290001,29.320000,29.219999,29.320000,17.830481,26100
2005-11-18,29.299999,29.309999,29.260000,29.299999,17.818327,39100
2005-11-21,29.280001,29.299999,29.270000,29.299999,17.818327,59600
2005-11-22,29.340000,29.410000,29.280001,29.400000,17.879133,28600
2005-11-23,29.410000,29.440001,29.400000,29.440001,17.903458,46400
2005-11-24,29.459999,29.469999,29.400000,29.469999,17.921707,68200
2005-11-25,29.400000,29.469999,29.299999,29.299999,17.818327,40700
2005-11-28,29.450001,29.490000,29.320000,29.490000,17.933865,50200
2005-11-29,29.480000,29.480000,29.400000,29.420000,17.891296,35200
2005-11-30,29.400000,29.400000,29.320000,29.360001,17.854809,32400
2005-12-01,29.299999,29.440001,29.299999,29.400000,17.879133,48500
2005-12-02,29.360001,29.370001,29.309999,29.360001,17.854809,29300
2005-12-05,29.309999,29.320000,29.230000,29.299999,17.818327,57200
2005-12-06,29.209999,29.400000,29.209999,29.370001,17.860884,68900
2005-12-07,29.270000,29.400000,29.260000,29.400000,17.879133,108100
2005-12-08,29.400000,29.410000,29.350000,29.410000,17.885208,45800
2005-12-09,29.410000,29.410000,29.309999,29.330000,17.836563,71600
2005-12-12,29.270000,29.299999,29.190001,29.280001,17.806156,44900
2005-12-13,29.309999,29.309999,29.250000,29.309999,17.824402,41300
2005-12-14,29.309999,29.360001,29.219999,29.360001,17.854809,32800
2005-12-15,29.410000,29.410000,29.309999,29.379999,17.866972,24700
2005-12-16,29.459999,29.469999,29.309999,29.459999,17.915615,38200
2005-12-19,29.510000,29.520000,29.469999,29.510000,17.946016,26400
2005-12-20,29.520000,29.520000,29.500000,29.520000,17.952112,51400
2005-12-21,29.500000,29.500000,29.450001,29.490000,17.933865,79800
2005-12-22,29.520000,29.540001,29.459999,29.530001,17.958189,115800
2005-12-23,29.190001,29.240000,29.150000,29.240000,17.993881,54600
2005-12-28,29.280001,29.340000,29.209999,29.340000,18.055426,51400
2005-12-29,29.299999,29.350000,29.200001,29.330000,18.049269,93200
2005-12-30,29.330000,29.360001,29.330000,29.340000,18.055426,45200
2006-01-03,29.230000,29.299999,29.150000,29.299999,18.030811,55100
2006-01-04,29.299999,29.350000,29.200001,29.350000,18.061569,90800
2006-01-05,29.360001,29.389999,29.270000,29.389999,18.086189,45200
2006-01-06,29.330000,29.340000,29.219999,29.330000,18.049269,69300
2006-01-09,29.309999,29.320000,29.200001,29.270000,18.012342,153500
2006-01-10,29.250000,29.260000,29.209999,29.240000,17.993881,164500
2006-01-11,29.200001,29.209999,29.190001,29.200001,17.969269,90600
2006-01-12,29.209999,29.219999,29.150000,29.150000,17.938501,57400
2006-01-13,29.190001,29.260000,29.190001,29.219999,17.981577,51200
2006-01-16,29.299999,29.299999,29.200001,29.299999,18.030811,36700
2006-01-17,29.299999,29.350000,29.230000,29.350000,18.061569,53400
2006-01-18,29.379999,29.400000,29.250000,29.379999,18.080038,41200
2006-01-19,29.340000,29.340000,29.260000,29.309999,18.036968,55000
2006-01-20,29.320000,29.330000,29.299999,29.299999,18.030811,48300
2006-01-23,29.230000,29.270000,29.230000,29.270000,18.012342,52700
2006-01-24,29.250000,29.260000,29.219999,29.260000,18.006189,70200
2006-01-25,29.209999,29.240000,29.160000,29.170000,17.950802,73900
2006-01-26,29.150000,29.160000,29.080000,29.120001,17.920044,138000
2006-01-27,29.100000,29.120001,29.059999,29.120001,17.920044,54400
2006-01-30,29.049999,29.080000,29.010000,29.080000,17.895426,95100
2006-01-31,29.080000,29.080000,29.020000,29.080000,17.895426,78300
2006-02-01,29.049999,29.049999,28.940001,29.040001,17.870806,306000
2006-02-02,29.059999,29.070000,28.950001,29.059999,17.883121,63700
2006-02-03,29.020000,29.110001,29.010000,29.030001,17.864653,77900
2006-02-06,29.110001,29.110001,29.030001,29.059999,17.883121,108000
2006-02-07,29.059999,29.070000,29.040001,29.049999,17.876959,93900
2006-02-08,29.070000,29.070000,28.990000,29.020000,17.858496,90000
2006-02-09,29.010000,29.059999,28.920000,28.920000,17.796968,87300
2006-02-10,29.059999,29.070000,28.940001,29.070000,17.889257,86800
2006-02-13,28.990000,29.020000,28.889999,29.020000,17.858496,100900
2006-02-14,29.000000,29.010000,28.900000,28.990000,17.840034,52400
2006-02-15,29.000000,29.000000,28.920000,28.990000,17.840034,51300
2006-02-16,29.000000,29.059999,28.930000,29.010000,17.852345,79400
2006-02-17,29.100000,29.120001,29.059999,29.120001,17.920044,59400
2006-02-20,29.200001,29.200001,29.100000,29.150000,17.938501,45700
2006-02-21,29.190001,29.190001,29.129999,29.180000,17.956970,55500
2006-02-22,29.160000,29.200001,29.139999,29.180000,17.956970,64000
2006-02-23,29.190001,29.209999,29.170000,29.209999,17.975428,80100
2006-02-24,29.200001,29.200001,29.129999,29.160000,17.944647,72900
2006-02-27,29.170000,29.190001,29.150000,29.180000,17.956970,160900
2006-02-28,29.139999,29.180000,29.129999,29.180000,17.956970,187100
2006-03-01,29.180000,29.200001,29.150000,29.180000,17.956970,204600
2006-03-02,29.129999,29.139999,29.049999,29.110001,17.913881,104600
2006-03-03,29.090000,29.090000,28.990000,29.020000,17.858496,83800
2006-03-06,29.049999,29.049999,28.990000,29.000000,17.846195,151600
2006-03-07,28.950001,29.010000,28.920000,29.010000,17.852345,77000
2006-03-08,29.059999,29.090000,29.000000,29.049999,17.876959,112200
2006-03-09,29.100000,29.110001,29.059999,29.080000,17.895426,79500
2006-03-10,29.059999,29.059999,29.000000,29.049999,17.876959,105200
2006-03-13,29.030001,29.040001,29.000000,29.040001,17.870806,72500
2006-03-14,29.090000,29.170000,29.049999,29.160000,17.944647,45700
2006-03-15,29.160000,29.160000,29.000000,29.120001,17.920044,71600
2006-03-16,29.100000,29.290001,29.100000,29.290001,18.024643,76900
2006-03-17,29.280001,29.280001,29.230000,29.230000,17.987732,62200
2006-03-20,29.270000,29.290001,29.230000,29.250000,18.000027,66700
2006-03-21,29.250000,29.250000,29.150000,29.219999,17.981577,61500
2006-03-22,29.180000,29.209999,29.080000,29.180000,17.956970,85100
2006-03-23,29.219999,29.219999,29.100000,29.190001,17.963110,73900
2006-03-24,29.219999,29.270000,29.190001,29.240000,17.993881,85600
2006-03-27,29.270000,29.270000,29.219999,29.230000,17.987732,87300
2006-03-28,28.910000,28.910000,28.850000,28.850000,17.926207,71800
2006-03-29,28.750000,28.830000,28.730000,28.750000,17.864071,68700
2006-03-30,28.780001,28.799999,28.690001,28.750000,17.864071,55800
2006-03-31,28.799999,28.840000,28.750000,28.799999,17.895145,157600
2006-04-03,28.750000,28.799999,28.680000,28.690001,17.826786,69700
2006-04-04,28.740000,28.740000,28.600000,28.660000,17.808153,142800
2006-04-05,28.709999,28.709999,28.600000,28.700001,17.833006,52800
2006-04-06,28.670000,28.670000,28.580000,28.610001,17.777088,59900
2006-04-07,28.530001,28.549999,28.410000,28.410000,17.652826,113500
2006-04-10,28.540001,28.540001,28.430000,28.500000,17.708740,112300
2006-04-11,28.559999,28.570000,28.459999,28.570000,17.752234,58200
2006-04-12,28.610001,28.610001,28.459999,28.540001,17.733583,31400
2006-04-13,28.520000,28.549999,28.410000,28.500000,17.708740,54400
2006-04-17,28.480000,28.510000,28.410000,28.510000,17.714951,53900
2006-04-18,28.469999,28.549999,28.430000,28.549999,17.739799,42000
2006-04-19,28.540001,28.540001,28.410000,28.410000,17.652826,66000
2006-04-20,28.410000,28.469999,28.410000,28.410000,17.652826,40800
2006-04-21,28.490000,28.510000,28.410000,28.510000,17.714951,35000
2006-04-24,28.520000,28.540001,28.450001,28.540001,17.733583,36400
2006-04-25,28.500000,28.510000,28.379999,28.379999,17.634178,53900
2006-04-26,28.389999,28.389999,28.320000,28.320000,17.596889,52300
2006-04-27,28.330000,28.450001,28.330000,28.440001,17.671450,38800
2006-04-28,28.389999,28.500000,28.379999,28.500000,17.708740,55700
2006-05-01,28.510000,28.510000,28.370001,28.370001,17.627966,93900
2006-05-02,28.379999,28.459999,28.379999,28.459999,17.683882,52900
2006-05-03,28.469999,28.510000,28.430000,28.490000,17.702518,80700
2006-05-04,28.500000,28.559999,28.459999,28.559999,17.746016,32300
2006-05-05,28.559999,28.590000,28.520000,28.559999,17.746016,60300
2006-05-08,28.590000,28.590000,28.540001,28.540001,17.733583,51600
2006-05-09,28.610001,28.610001,28.510000,28.570000,17.752234,42500
2006-05-10,28.590000,28.590000,28.500000,28.500000,17.708740,38800
2006-05-11,28.510000,28.580000,28.490000,28.580000,17.758442,33800
2006-05-12,28.600000,28.670000,28.549999,28.580000,17.758442,35400
2006-05-15,28.620001,28.680000,28.540001,28.650000,17.801949,45800
2006-05-16,28.680000,28.740000,28.629999,28.740000,17.857866,42900
2006-05-17,28.700001,28.719999,28.629999,28.709999,17.839214,38500
2006-05-18,28.780001,28.840000,28.750000,28.840000,17.919998,54600
2006-05-19,28.840000,28.860001,28.780001,28.790001,17.888929,37800
2006-05-23,28.820000,28.820000,28.750000,28.809999,17.901358,45600
2006-05-24,28.860001,28.879999,28.820000,28.820000,17.907566,46400
2006-05-25,28.820000,28.910000,28.820000,28.889999,17.951067,43800
2006-05-26,28.900000,28.900000,28.840000,28.840000,17.919998,58700
2006-05-29,28.889999,28.889999,28.809999,28.879999,17.944851,58800
2006-05-30,28.870001,28.870001,28.780001,28.790001,17.888929,57100
2006-05-31,28.799999,28.799999,28.600000,28.610001,17.777088,71700
2006-06-01,28.620001,28.750000,28.620001,28.750000,17.864071,46600
2006-06-02,28.790001,28.860001,28.790001,28.860001,17.932425,51400
2006-06-05,28.900000,28.900000,28.799999,28.799999,17.895145,74400
2006-06-06,28.860001,28.900000,28.809999,28.900000,17.957270,26000
2006-06-07,28.879999,28.879999,28.830000,28.860001,17.932425,35100
2006-06-08,28.830000,28.900000,28.830000,28.860001,17.932425,41900
2006-06-09,28.809999,28.809999,28.770000,28.780001,17.882715,67100
2006-06-12,28.780001,28.799999,28.750000,28.750000,17.864071,60600
2006-06-13,28.820000,28.870001,28.709999,28.870001,17.938643,81300
2006-06-14,28.780001,28.840000,28.760000,28.770000,17.876505,43100
2006-06-15,28.670000,28.770000,28.670000,28.690001,17.826786,28100
2006-06-16,28.719999,28.790001,28.719999,28.790001,17.888929,31400
2006-06-19,28.750000,28.750000,28.639999,28.690001,17.826786,49600
2006-06-20,28.639999,28.639999,28.549999,28.590000,17.764662,40400
2006-06-21,28.549999,28.549999,28.469999,28.530001,17.727373,45500
2006-06-22,28.500000,28.500000,28.430000,28.469999,17.690104,110700
2006-06-23,28.469999,28.469999,28.340000,28.430000,17.665241,244200
2006-06-26,28.400000,28.410000,28.320000,28.350000,17.615532,23800
