Date,Open,High,Low,Close,Adj Close,Volume
2006-10-26,63.950001,63.950001,63.279999,63.700001,53.030087,19900
2006-10-27,63.610001,63.639999,63.180000,63.180000,52.597191,6900
2006-10-30,63.160000,63.630001,63.150002,63.419998,52.796997,101200
2006-10-31,63.660000,63.720001,63.020000,63.220001,52.630486,55600
2006-11-01,63.459999,63.500000,62.790001,62.820000,52.297489,21000
2006-11-02,62.720001,62.730000,62.419998,62.599998,52.114338,28800
2006-11-03,62.700001,62.900002,62.360001,62.500000,52.031109,24200
2006-11-06,62.700001,63.439999,62.700001,63.279999,52.680443,32300
2006-11-07,63.230000,64.000000,63.160000,63.860001,53.163300,35400
2006-11-08,63.480000,64.169998,63.480000,64.080002,53.346436,50100
2006-11-09,64.000000,64.040001,63.580002,63.610001,52.955166,20300
2006-11-10,63.599998,63.930000,63.590000,63.840000,53.146637,11900
2006-11-13,64.059998,64.360001,64.029999,64.190002,53.438023,27800
2006-11-14,64.400002,64.709999,63.880001,64.529999,53.721066,90100
2006-11-15,64.449997,65.279999,64.449997,65.019997,54.128975,33000
2006-11-16,65.150002,65.529999,65.150002,65.370003,54.420368,13300
2006-11-17,65.209999,65.449997,65.169998,65.330002,54.387074,57000
2006-11-20,65.309998,65.419998,65.050003,65.190002,54.270515,26700
2006-11-21,65.250000,65.459999,65.160004,65.410004,54.453678,14300
2006-11-22,65.480003,65.629997,65.339996,65.519997,54.545238,14200
2006-11-24,65.480003,65.529999,65.150002,65.370003,54.420368,6300
2006-11-27,65.129997,65.279999,64.209999,64.220001,53.463001,15400
2006-11-28,64.290001,64.300003,63.900002,64.209999,53.454659,17000
2006-11-29,64.400002,64.809998,64.370003,64.709999,53.870903,11100
2006-11-30,64.870003,65.089996,64.459999,64.809998,53.954178,26000
2006-12-01,64.750000,64.940002,64.070000,64.339996,53.562874,22400
2006-12-04,64.820000,65.349998,64.800003,65.209999,54.287170,20600
2006-12-05,65.349998,65.459999,65.150002,65.360001,54.412025,16100
2006-12-06,65.500000,65.500000,65.230003,65.230003,54.303814,33200
2006-12-07,65.300003,65.580002,65.139999,65.150002,54.237228,48100
2006-12-08,65.000000,65.239998,65.000000,65.070000,54.170616,6000
2006-12-11,65.190002,65.190002,64.860001,64.919998,54.045734,54500
2006-12-12,64.769997,64.980003,64.400002,64.900002,54.029087,35500
2006-12-13,65.050003,65.050003,64.570000,64.720001,53.879242,9200
2006-12-14,64.709999,65.419998,64.709999,65.199997,54.278839,31800
2006-12-15,65.300003,65.680000,65.300003,65.519997,54.545238,15900
2006-12-18,65.599998,66.000000,65.489998,65.610001,54.620152,20300
2006-12-19,65.199997,65.800003,65.120003,65.739998,54.728374,10000
2006-12-20,65.660004,65.860001,65.559998,65.669998,54.867081,48500
2006-12-21,65.820000,65.879997,65.279999,65.389999,54.633137,15100
2006-12-22,65.360001,65.360001,64.940002,65.010002,54.315651,7600
2006-12-26,65.000000,65.379997,65.000000,65.379997,54.624783,12200
2006-12-27,65.720001,65.849998,65.629997,65.820000,54.992413,7800
2006-12-28,65.839996,65.839996,65.580002,65.599998,54.808590,10700
2006-12-29,65.519997,65.669998,65.199997,65.199997,54.474396,23700
2007-01-03,65.720001,66.129997,65.099998,65.360001,54.608082,49000
2007-01-04,65.300003,65.570000,64.910004,65.389999,54.633137,18000
2007-01-05,65.099998,65.190002,64.760002,64.940002,54.257175,16800
2007-01-08,64.699997,65.269997,64.629997,65.150002,54.432621,7300
2007-01-09,65.209999,65.379997,64.790001,65.190002,54.466045,22500
2007-01-10,65.040001,65.370003,64.820000,65.290001,54.549591,7200
2007-01-11,65.330002,66.010002,65.330002,65.919998,55.075962,24000
2007-01-12,66.010002,66.220001,65.930000,66.160004,55.276482,7900
2007-01-16,66.370003,66.570000,66.300003,66.430000,55.502064,8700
2007-01-17,66.559998,66.760002,66.419998,66.449997,55.518772,45400
2007-01-18,66.480003,66.480003,66.029999,66.099998,55.226357,5400
2007-01-19,66.089996,66.220001,65.949997,66.080002,55.209637,32100
2007-01-22,66.029999,66.029999,65.199997,65.360001,54.608082,26600
2007-01-23,65.500000,66.199997,65.480003,66.050003,55.184566,28700
2007-01-24,66.150002,66.269997,65.989998,66.250000,55.351654,45000
2007-01-25,66.220001,66.220001,65.500000,65.559998,54.775169,19600
2007-01-26,65.730003,65.730003,65.220001,65.360001,54.608082,16500
2007-01-29,65.470001,65.760002,65.269997,65.570000,54.783535,11200
2007-01-30,65.620003,65.820000,65.540001,65.680000,54.875435,13100
2007-01-31,65.750000,66.639999,65.750000,66.639999,55.677513,12100
2007-02-01,66.940002,67.370003,66.860001,67.339996,56.262360,27900
2007-02-02,67.290001,67.559998,67.290001,67.489998,56.387684,22900
2007-02-05,67.320000,67.519997,67.269997,67.389999,56.304131,16400
2007-02-06,67.470001,67.489998,67.260002,67.489998,56.387684,34000
2007-02-07,67.519997,67.610001,67.379997,67.500000,56.396023,7400
2007-02-08,67.419998,67.419998,67.110001,67.260002,56.195518,36700
2007-02-09,67.300003,67.300003,66.660004,66.839996,55.844608,22400
2007-02-12,66.849998,66.949997,66.639999,66.790001,55.802841,7500
2007-02-13,67.010002,67.389999,67.010002,67.349998,56.270706,18600
2007-02-14,67.519997,68.449997,67.519997,68.320000,57.081135,26200
2007-02-15,68.320000,68.580002,68.260002,68.489998,57.223175,31300
2007-02-16,68.320000,68.370003,68.209999,68.330002,57.089520,5300
2007-02-20,68.389999,68.769997,68.180000,68.730003,57.423706,54300
2007-02-21,68.470001,68.889999,68.470001,68.879997,57.549000,23500
2007-02-22,68.919998,68.919998,68.370003,68.599998,57.315086,121400
2007-02-23,68.419998,68.610001,68.239998,68.510002,57.239872,27700
2007-02-26,68.589996,68.589996,68.029999,68.300003,57.064423,32900
2007-02-27,67.690002,67.690002,65.949997,66.150002,55.268120,160900
2007-02-28,66.110001,66.699997,65.769997,66.300003,55.393448,188300
2007-03-01,65.199997,66.480003,65.199997,66.260002,55.360020,66600
2007-03-02,65.959999,66.190002,65.349998,65.349998,54.599728,74100
2007-03-05,65.080002,65.489998,64.800003,64.800003,54.140198,48200
2007-03-06,65.400002,65.690002,65.099998,65.529999,54.750111,33500
2007-03-07,65.540001,65.900002,65.529999,65.620003,54.825321,14100
2007-03-08,66.120003,66.320000,65.900002,66.040001,55.176208,16700
2007-03-09,66.540001,66.540001,65.970001,66.169998,55.284832,26700
2007-03-12,66.139999,66.699997,65.930000,66.610001,55.652447,6900
2007-03-13,66.180000,66.209999,65.269997,65.269997,54.532894,31700
2007-03-14,65.629997,65.699997,64.650002,65.480003,54.708332,14900
2007-03-15,65.500000,66.019997,65.500000,65.879997,55.042530,18200
2007-03-16,66.070000,66.209999,65.510002,65.779999,54.958977,20500
2007-03-19,66.269997,66.500000,66.169998,66.470001,55.535473,12900
2007-03-20,66.459999,66.769997,66.440002,66.769997,55.786125,17900
2007-03-21,66.820000,67.800003,66.809998,67.800003,56.646683,36400
2007-03-22,67.809998,67.839996,67.500000,67.750000,56.604912,13000
2007-03-23,67.680000,68.029999,67.639999,67.940002,56.927513,11000
2007-03-26,67.910004,67.910004,67.209999,67.809998,56.818584,37000
2007-03-27,67.330002,67.389999,67.139999,67.250000,56.349342,19800
2007-03-28,67.059998,67.089996,66.620003,66.680000,55.871758,27400
2007-03-29,67.139999,67.139999,66.559998,66.919998,56.072834,8500
2007-03-30,67.000000,67.199997,66.519997,66.809998,55.980682,93400
2007-04-02,67.089996,67.129997,66.820000,67.080002,56.206898,31400
2007-04-03,67.500000,67.699997,67.500000,67.580002,56.625870,17300
2007-04-04,67.440002,67.639999,67.440002,67.510002,56.567230,10000
2007-04-05,67.480003,67.650002,67.320000,67.559998,56.609112,6600
2007-04-09,67.879997,67.879997,67.589996,67.589996,56.634254,26000
2007-04-10,67.750000,67.849998,67.620003,67.620003,56.659382,14000
2007-04-11,67.760002,67.760002,67.199997,67.339996,56.424767,10400
2007-04-12,67.209999,67.940002,67.099998,67.940002,56.927513,6100
2007-04-13,68.040001,68.120003,67.699997,68.120003,57.078342,7400
2007-04-16,68.470001,68.599998,68.419998,68.519997,57.413479,29700
2007-04-17,68.550003,68.620003,68.330002,68.529999,57.421852,9700
2007-04-18,68.639999,68.879997,68.519997,68.720001,57.581070,14700
2007-04-19,68.230003,68.919998,68.230003,68.709999,57.572697,25300
2007-04-20,69.599998,69.629997,69.180000,69.510002,58.243027,13000
2007-04-23,69.379997,69.650002,69.379997,69.400002,58.150867,12700
2007-04-24,69.360001,69.440002,69.110001,69.269997,58.041935,14300
2007-04-25,69.500000,69.949997,69.260002,69.870003,58.544678,10100
2007-04-26,70.070000,70.120003,69.919998,69.980003,58.636860,33000
2007-04-27,70.070000,70.949997,70.029999,70.699997,59.240112,30300
2007-04-30,70.739998,70.739998,70.089996,70.089996,58.729008,43000
2007-05-01,70.169998,70.320000,69.919998,70.290001,58.896606,27900
2007-05-02,70.489998,71.230003,70.489998,71.010002,59.499893,37300
2007-05-03,71.250000,71.410004,71.160004,71.389999,59.818279,24000
2007-05-04,71.519997,71.629997,71.279999,71.389999,59.818279,16800
2007-05-07,71.540001,71.669998,71.470001,71.500000,59.910465,28600
2007-05-08,71.160004,71.540001,71.080002,71.540001,59.943989,34300
2007-05-09,71.470001,72.059998,71.470001,72.029999,60.354561,19800
2007-05-10,71.690002,71.750000,71.070000,71.110001,59.583675,19600
2007-05-11,71.540001,71.779999,71.349998,71.779999,60.145081,16000
2007-05-14,71.800003,71.870003,71.290001,71.470001,59.885315,13500
2007-05-15,71.709999,72.129997,71.440002,71.489998,59.902081,16900
2007-05-16,71.820000,71.930000,71.510002,71.889999,60.237244,15800
2007-05-17,71.860001,72.089996,71.760002,71.940002,60.279156,7900
2007-05-18,72.010002,72.339996,72.010002,72.239998,60.530518,44800
2007-05-21,72.250000,72.680000,72.250000,72.489998,60.739994,33900
2007-05-22,72.559998,72.720001,72.269997,72.580002,60.815418,16700
2007-05-23,72.730003,73.059998,72.610001,72.610001,60.840538,13900
2007-05-24,72.849998,73.150002,72.019997,72.019997,60.346184,18100
2007-05-25,72.419998,72.720001,72.379997,72.620003,60.848927,15400
2007-05-29,72.809998,73.000000,72.459999,72.760002,60.966232,102900
2007-05-30,72.419998,73.510002,72.419998,73.489998,61.577908,43700
2007-05-31,73.750000,74.019997,73.550003,73.930000,61.946594,28500
2007-06-01,74.129997,74.379997,73.900002,74.070000,62.063904,19100
2007-06-04,74.150002,74.349998,74.029999,74.269997,62.231472,13600
2007-06-05,74.120003,74.120003,73.650002,73.980003,61.988487,27100
2007-06-06,73.669998,73.669998,72.940002,73.190002,61.326534,26800
2007-06-07,72.980003,73.089996,71.879997,71.879997,60.228870,53000
2007-06-08,72.000000,72.879997,71.739998,72.879997,61.066772,95800
2007-06-11,72.699997,73.250000,72.620003,72.900002,61.083523,24800
2007-06-12,72.750000,72.820000,72.250000,72.250000,60.538906,32800
2007-06-13,72.589996,73.529999,72.500000,73.480003,61.569530,29800
2007-06-14,73.629997,74.260002,73.629997,74.050003,62.047138,17600
2007-06-15,74.660004,74.769997,74.480003,74.519997,62.440945,20000
2007-06-18,74.650002,74.650002,74.250000,74.440002,62.373920,27400
2007-06-19,74.330002,75.019997,74.089996,74.860001,62.725845,56900
2007-06-20,75.190002,75.260002,74.230003,74.230003,62.197975,28100
2007-06-21,73.989998,74.589996,73.769997,74.470001,62.399048,35800
2007-06-22,74.269997,74.419998,73.730003,73.940002,61.954983,48400
2007-06-25,74.160004,74.379997,73.349998,73.550003,61.628151,54600
2007-06-26,73.800003,73.800003,72.900002,72.900002,61.083523,32900
2007-06-27,72.739998,73.669998,72.730003,73.660004,61.720348,32100
2007-06-28,73.320000,73.879997,73.320000,73.489998,61.740517,54300
2007-06-29,73.650002,74.180000,73.199997,73.489998,61.740517,46800
2007-07-02,73.949997,74.419998,73.830002,74.279999,62.404209,47600
2007-07-03,74.589996,74.730003,74.489998,74.580002,62.656231,19300
2007-07-05,74.500000,74.680000,74.330002,74.610001,62.681450,32800
2007-07-06,74.550003,75.010002,74.449997,74.870003,62.899895,27600
2007-07-09,75.199997,75.389999,75.040001,75.250000,63.219124,57000
2007-07-10,74.839996,74.839996,74.180000,74.180000,62.320187,32100
2007-07-11,74.440002,74.860001,74.089996,74.860001,62.891487,25300
2007-07-12,75.199997,76.029999,75.199997,76.029999,63.874416,92400
2007-07-13,76.349998,76.800003,76.230003,76.559998,64.319679,56400
2007-07-16,76.650002,77.139999,76.650002,76.910004,64.613724,84700
2007-07-17,76.849998,77.540001,76.849998,77.330002,64.966591,57200
2007-07-18,77.139999,77.220001,76.459999,77.139999,64.806953,62600
2007-07-19,77.480003,77.650002,77.360001,77.589996,65.184998,75100
2007-07-20,77.279999,77.279999,76.250000,76.559998,64.319679,94800
2007-07-23,76.900002,77.230003,76.889999,77.000000,64.689331,23800
2007-07-24,76.699997,76.820000,75.709999,75.870003,63.739990,57300
2007-07-25,76.089996,76.370003,74.980003,75.519997,63.445950,47700
2007-07-26,74.739998,75.180000,73.180000,73.980003,62.152180,179300
2007-07-27,73.870003,74.250000,72.760002,73.050003,61.370876,163600
2007-07-30,73.000000,74.239998,72.940002,73.889999,62.076576,167900
2007-07-31,74.699997,74.839996,73.199997,73.199997,61.496861,177000
2007-08-01,73.379997,73.779999,72.599998,73.540001,61.782524,591500
2007-08-02,73.879997,74.300003,73.570000,74.099998,62.252991,57700
2007-08-03,74.000000,74.709999,72.279999,72.279999,60.723969,102300
2007-08-06,73.000000,73.410004,72.059998,73.300003,61.580891,140300
2007-08-07,73.080002,74.029999,72.940002,73.519997,61.765717,59300
2007-08-08,74.150002,74.459999,73.309998,74.010002,62.177372,62900
2007-08-09,72.959999,73.639999,71.919998,72.230003,60.681969,96600
2007-08-10,71.120003,72.290001,70.230003,71.889999,60.396313,81500
2007-08-13,73.010002,73.080002,72.419998,72.500000,60.908791,68700
2007-08-14,72.550003,72.550003,71.190002,71.199997,59.816647,56200
2007-08-15,70.699997,71.250000,69.419998,69.559998,58.438843,91800
2007-08-16,68.500000,69.519997,66.970001,69.519997,58.405224,192800
2007-08-17,71.699997,71.699997,69.690002,70.800003,59.480598,114400
2007-08-20,71.150002,71.620003,70.610001,71.250000,59.858646,41800
2007-08-21,71.059998,71.779999,71.059998,71.279999,59.883839,53700
2007-08-22,72.129997,72.820000,72.120003,72.820000,61.177639,46900
2007-08-23,72.949997,73.250000,71.769997,72.209999,60.665169,39700
2007-08-24,72.120003,73.160004,72.120003,73.160004,61.463276,20600
2007-08-27,72.849998,73.089996,72.650002,72.769997,61.135620,27500
2007-08-28,72.410004,72.410004,70.889999,70.959999,59.615021,21800
2007-08-29,71.379997,72.320000,71.290001,72.300003,60.740776,11600
2007-08-30,71.699997,72.709999,71.699997,72.150002,60.614780,25800
2007-08-31,72.430000,73.379997,72.430000,73.050003,61.370876,51400
2007-09-04,72.800003,73.860001,72.800003,73.540001,61.782524,102100
2007-09-05,73.080002,73.080002,72.489998,72.790001,61.152416,55600
2007-09-06,72.959999,73.389999,72.449997,73.250000,61.538887,32300
2007-09-07,72.120003,72.430000,71.739998,71.959999,60.455128,64100
2007-09-10,72.370003,72.370003,71.000000,71.750000,60.278675,80100
2007-09-11,71.959999,72.620003,71.879997,72.580002,60.976013,51000
2007-09-12,72.300003,72.940002,72.300003,72.559998,60.959217,40700
2007-09-13,72.930000,73.430000,72.800003,73.019997,61.345654,18300
2007-09-14,72.639999,73.300003,72.639999,73.220001,61.513695,15600
2007-09-17,73.199997,73.199997,72.669998,72.779999,61.144032,15400
2007-09-18,73.110001,75.000000,72.949997,74.919998,62.941898,84300
2007-09-19,75.800003,75.970001,75.309998,75.519997,63.445950,140000
2007-09-20,75.290001,75.410004,74.910004,75.019997,63.025902,46200
2007-09-21,75.500000,75.629997,75.290001,75.339996,63.294727,16100
2007-09-24,75.339996,75.500000,74.769997,75.000000,63.009102,35400
2007-09-25,74.269997,75.099998,74.269997,75.099998,63.256721,35400
2007-09-26,75.349998,75.519997,75.139999,75.389999,63.501038,25100
2007-09-27,75.650002,75.900002,75.500000,75.839996,63.880032,17600
2007-09-28,75.820000,76.000000,75.480003,75.699997,63.762096,35200
2007-10-01,75.839996,77.099998,75.839996,76.970001,64.831795,50700
2007-10-02,77.019997,77.050003,76.550003,76.800003,64.688652,28200
2007-10-03,76.750000,76.750000,76.070000,76.120003,64.115868,23300
2007-10-04,76.360001,76.459999,76.120003,76.389999,64.343315,18700
2007-10-05,77.199997,77.699997,76.970001,77.330002,65.135086,29000
2007-10-08,77.260002,77.379997,77.029999,77.139999,64.975029,29300
2007-10-09,77.379997,77.849998,77.230003,77.849998,65.573051,61400
2007-10-10,77.519997,77.839996,76.989998,77.389999,65.185600,62500
2007-10-11,77.879997,77.949997,76.309998,76.769997,64.663361,32000
2007-10-12,76.610001,77.070000,76.529999,77.070000,64.916054,21500
2007-10-15,77.160004,77.160004,76.080002,76.489998,64.427551,60900
2007-10-16,76.269997,76.279999,75.889999,76.089996,64.090614,27800
2007-10-17,76.480003,76.660004,75.589996,76.129997,64.124321,44500
2007-10-18,76.099998,76.489998,75.989998,76.410004,64.360138,18900
2007-10-19,75.949997,75.949997,74.120003,74.120003,62.431282,53400
2007-10-22,73.519997,74.620003,73.519997,74.500000,62.751373,112000
2007-10-23,74.940002,75.330002,74.620003,75.279999,63.408337,64400
2007-10-24,75.190002,75.379997,74.070000,75.370003,63.484173,202100
2007-10-25,75.370003,75.540001,74.300003,74.989998,63.164112,56700
2007-10-26,75.449997,75.470001,74.870003,75.309998,63.433613,45200
2007-10-29,75.570000,75.800003,75.360001,75.620003,63.694729,57700
2007-10-30,75.750000,75.820000,75.379997,75.430000,63.534691,53700
2007-10-31,75.720001,76.459999,75.330002,76.300003,64.267494,59600
2007-11-01,75.540001,75.629997,74.760002,74.860001,63.054585,65800
2007-11-02,75.250000,75.330002,74.360001,75.250000,63.383068,89600
2007-11-05,75.620003,75.620003,74.449997,74.900002,63.088261,60600
2007-11-06,75.510002,75.860001,74.900002,75.860001,63.896889,80600
2007-11-07,75.110001,75.410004,74.000000,74.080002,62.397549,66200
2007-11-08,74.919998,74.919998,73.190002,74.230003,62.523952,45100
2007-11-09,73.389999,73.459999,72.739998,72.760002,61.285759,139700
2007-11-12,72.680000,73.279999,71.680000,71.680000,60.376057,138900
2007-11-13,72.000000,73.489998,72.000000,73.459999,61.875340,25500
2007-11-14,74.480003,74.480003,72.989998,73.120003,61.588970,28500
2007-11-15,72.839996,73.070000,71.970001,72.190002,60.805653,46300
2007-11-16,72.610001,72.610001,71.559998,72.250000,60.856186,54600
2007-11-19,71.699997,71.779999,70.900002,71.089996,59.879101,105500
2007-11-20,71.370003,72.029999,70.320000,71.070000,59.862270,50800
2007-11-21,70.550003,70.760002,70.000000,70.000000,58.960991,87400
2007-11-23,70.599998,71.129997,70.580002,71.040001,59.836979,40100
2007-11-26,71.279999,71.690002,69.900002,69.930000,58.902035,63100
2007-11-27,70.440002,71.339996,70.230003,71.089996,59.879101,39200
