Date,Open,High,Low,Close,Adj Close,Volume
2006-02-09,21.014999,21.145000,20.924999,20.924999,17.448261,117400
2006-02-10,20.934999,21.049999,20.820000,20.990000,17.502472,25200
2006-02-13,20.985001,20.985001,20.825001,20.900000,17.427420,31600
2006-02-14,20.910000,21.160000,20.905001,21.080000,17.577509,17800
2006-02-15,21.035000,21.240000,21.035000,21.235001,17.706760,52000
2006-02-16,21.250000,21.370001,21.215000,21.370001,17.819332,57400
2006-02-17,21.355000,21.360001,21.264999,21.305000,17.765135,170000
2006-02-21,21.350000,21.350000,21.145000,21.209999,17.685907,92600
2006-02-22,21.240000,21.385000,21.205000,21.330000,17.785978,85000
2006-02-23,21.295000,21.400000,21.225000,21.295000,17.756788,45000
2006-02-24,21.270000,21.350000,21.250000,21.340000,17.794310,41000
2006-02-27,21.365000,21.510000,21.365000,21.440001,17.877703,70400
2006-02-28,21.315001,21.405001,21.170000,21.240000,17.710936,128000
2006-03-01,21.309999,21.440001,21.235001,21.389999,17.836002,161200
2006-03-02,21.400000,21.440001,21.305000,21.415001,17.856857,40400
2006-03-03,21.360001,21.545000,21.334999,21.385000,17.831841,59400
2006-03-06,21.365000,21.370001,21.160000,21.180000,17.660896,34400
2006-03-07,21.155001,21.200001,21.065001,21.115000,17.606699,15600
2006-03-08,21.049999,21.205000,20.969999,21.205000,17.681746,31400
2006-03-09,21.225000,21.250000,21.040001,21.040001,17.544161,82600
2006-03-10,21.055000,21.230000,21.055000,21.209999,17.685907,64000
2006-03-13,21.299999,21.325001,21.200001,21.235001,17.706760,28800
2006-03-14,21.174999,21.450001,21.174999,21.445000,17.881868,312400
2006-03-15,21.480000,21.555000,21.430000,21.555000,17.973593,31000
2006-03-16,21.575001,21.660000,21.545000,21.545000,17.965248,25200
2006-03-17,21.580000,21.625000,21.530001,21.610001,18.019455,51200
2006-03-20,21.639999,21.690001,21.570000,21.570000,17.986101,71400
2006-03-21,21.645000,21.719999,21.440001,21.440001,17.877703,151200
2006-03-22,21.450001,21.575001,21.440001,21.575001,17.990271,25600
2006-03-23,21.535000,21.590000,21.475000,21.514999,17.940233,22200
2006-03-24,21.549999,21.594999,21.465000,21.555000,18.010010,66200
2006-03-27,21.535000,21.549999,21.455000,21.490000,17.955702,15200
2006-03-28,21.504999,21.580000,21.350000,21.365000,17.851255,22000
2006-03-29,21.500000,21.650000,21.405001,21.610001,18.055962,98200
2006-03-30,21.549999,21.700001,21.549999,21.600000,18.047604,58800
2006-03-31,21.620001,21.650000,21.525000,21.559999,18.014185,39200
2006-04-03,21.650000,21.700001,21.500000,21.510000,17.972412,32400
2006-04-04,21.575001,21.639999,21.514999,21.629999,18.072670,29800
2006-04-05,21.695000,21.719999,21.575001,21.674999,18.110270,33800
2006-04-06,21.665001,21.719999,21.575001,21.690001,18.122799,24400
2006-04-07,21.719999,21.764999,21.485001,21.485001,17.951517,276400
2006-04-10,21.525000,21.535000,21.395000,21.459999,17.930632,51000
2006-04-11,21.485001,21.520000,21.209999,21.245001,17.750994,28200
2006-04-12,21.355000,21.389999,21.305000,21.355000,17.842896,45400
2006-04-13,21.309999,21.420000,21.280001,21.350000,17.838715,76800
2006-04-17,21.389999,21.405001,21.165001,21.254999,17.759344,19600
2006-04-18,21.370001,21.615000,21.365000,21.600000,18.047604,65000
2006-04-19,21.629999,21.680000,21.535000,21.680000,18.114449,47000
2006-04-20,21.690001,21.764999,21.645000,21.725000,18.152050,21600
2006-04-21,21.825001,21.825001,21.580000,21.650000,18.089382,105000
2006-04-24,21.590000,21.620001,21.535000,21.600000,18.047604,30200
2006-04-25,21.620001,21.620001,21.450001,21.485001,17.951517,98800
2006-04-26,21.600000,21.620001,21.504999,21.559999,18.014185,51200
2006-04-27,21.450001,21.690001,21.360001,21.570000,18.022539,40000
2006-04-28,21.510000,21.594999,21.490000,21.504999,17.968225,29400
2006-05-01,21.530001,21.615000,21.400000,21.400000,17.880495,24600
2006-05-02,21.455000,21.490000,21.430000,21.434999,17.909739,14200
2006-05-03,21.450001,21.450001,21.330000,21.375000,17.859610,126800
2006-05-04,21.514999,21.549999,21.469999,21.510000,17.972412,41600
2006-05-05,21.650000,21.770000,21.639999,21.745001,18.168751,41800
2006-05-08,21.764999,21.790001,21.709999,21.735001,18.160402,63800
2006-05-09,21.705000,21.745001,21.670000,21.735001,18.160402,27600
2006-05-10,21.709999,21.719999,21.610001,21.615000,18.060135,14800
2006-05-11,21.575001,21.575001,21.325001,21.334999,17.826185,40000
2006-05-12,21.195000,21.275000,21.110001,21.110001,17.638191,29000
2006-05-15,21.004999,21.135000,20.995001,21.094999,17.625662,30800
2006-05-16,21.165001,21.184999,21.080000,21.080000,17.613119,78000
2006-05-17,20.945000,21.025000,20.745001,20.825001,17.400068,36200
2006-05-18,20.799999,20.870001,20.625000,20.655001,17.258028,108000
2006-05-19,20.705000,20.764999,20.480000,20.700001,17.295620,84400
2006-05-22,20.629999,20.639999,20.389999,20.555000,17.174469,70200
2006-05-23,20.674999,20.750000,20.485001,20.485001,17.115978,298600
2006-05-24,20.430000,20.570000,20.264999,20.465000,17.099270,209000
2006-05-25,20.690001,20.750000,20.580000,20.680000,17.278910,196400
2006-05-26,20.760000,20.870001,20.760000,20.799999,17.379175,195400
2006-05-30,20.775000,20.775000,20.410000,20.410000,17.053314,187000
2006-05-31,20.674999,20.695000,20.510000,20.629999,17.237131,205000
2006-06-01,20.639999,20.965000,20.639999,20.965000,17.517038,91400
2006-06-02,21.000000,21.049999,20.885000,20.959999,17.512854,226600
2006-06-05,20.955000,20.955000,20.559999,20.575001,17.191189,46200
2006-06-06,20.565001,20.565001,20.355000,20.490000,17.120161,42200
2006-06-07,20.525000,20.684999,20.410000,20.415001,17.057493,55200
2006-06-08,20.254999,20.420000,20.000000,20.400000,17.044956,63000
2006-06-09,20.424999,20.520000,20.270000,20.320000,16.978113,49400
2006-06-12,20.325001,20.340000,19.969999,19.969999,16.685677,155000
2006-06-13,19.965000,20.129999,19.780001,19.780001,16.526926,93200
2006-06-14,19.905001,19.990000,19.825001,19.945000,16.664793,52000
2006-06-15,20.049999,20.410000,20.049999,20.410000,17.053314,65600
2006-06-16,20.410000,20.410000,20.285000,20.330000,16.986471,106800
2006-06-19,20.405001,20.405001,20.094999,20.155001,16.840254,42800
2006-06-20,20.150000,20.260000,20.110001,20.200001,16.877846,161400
2006-06-21,20.150000,20.459999,20.145000,20.334999,16.990646,64000
2006-06-22,20.250000,20.250000,20.125000,20.184999,16.904396,34000
2006-06-23,20.125000,20.340000,20.125000,20.219999,16.933699,34200
2006-06-26,20.219999,20.264999,20.160000,20.250000,16.958832,21200
2006-06-27,20.285000,20.285000,20.030001,20.055000,16.795523,53000
2006-06-28,20.025000,20.105000,19.959999,20.105000,16.837393,13800
2006-06-29,20.225000,20.580000,20.205000,20.559999,17.218437,43000
2006-06-30,20.625000,20.629999,20.555000,20.570000,17.226816,25000
2006-07-03,20.625000,20.700001,20.600000,20.700001,17.335688,16600
2006-07-05,20.500000,20.580000,20.389999,20.480000,17.151447,35800
2006-07-06,20.540001,20.605000,20.485001,20.485001,17.155632,9400
2006-07-07,20.430000,20.485001,20.275000,20.320000,17.017448,28400
2006-07-10,20.389999,20.410000,20.205000,20.280001,16.983942,25000
2006-07-11,20.225000,20.360001,20.115000,20.350000,17.042576,19200
2006-07-12,20.340000,20.340000,20.090000,20.090000,16.824831,27800
2006-07-13,20.004999,20.014999,19.775000,19.795000,16.577780,50800
2006-07-14,19.745001,19.745001,19.520000,19.615000,16.427031,115600
2006-07-17,19.629999,19.690001,19.575001,19.590000,16.406096,43800
2006-07-18,19.740000,19.740000,19.370001,19.625000,16.435404,91600
2006-07-19,19.674999,20.084999,19.674999,20.049999,16.791328,94600
2006-07-20,20.150000,20.150000,19.735001,19.735001,16.527531,38600
2006-07-21,19.684999,19.684999,19.500000,19.530001,16.355841,49400
2006-07-24,19.700001,19.920000,19.680000,19.915001,16.678280,31200
2006-07-25,19.865000,20.040001,19.850000,20.040001,16.782955,43400
2006-07-26,19.995001,20.010000,19.844999,19.980000,16.732712,71400
2006-07-27,20.100000,20.100000,19.815001,19.850000,16.623835,49800
2006-07-28,19.920000,20.129999,19.920000,20.105000,16.837393,15200
2006-07-31,20.000000,20.150000,20.000000,20.100000,16.833206,33600
2006-08-01,19.900000,19.950001,19.834999,19.915001,16.678280,98000
2006-08-02,20.030001,20.180000,20.010000,20.100000,16.833206,29600
2006-08-03,19.930000,20.209999,19.930000,20.139999,16.866709,11800
2006-08-04,20.350000,20.350000,20.035000,20.115000,16.845770,63400
2006-08-07,20.025000,20.084999,20.020000,20.025000,16.770399,32400
2006-08-08,20.100000,20.120001,19.900000,19.955000,16.711769,23000
2006-08-09,20.120001,20.155001,19.860001,19.865000,16.636395,82200
2006-08-10,19.754999,20.010000,19.754999,19.945000,16.703398,26000
2006-08-11,19.889999,19.900000,19.780001,19.855000,16.628017,230400
2006-08-14,20.000000,20.120001,19.905001,19.905001,16.669901,91400
2006-08-15,20.145000,20.275000,20.075001,20.275000,16.979771,49200
2006-08-16,20.309999,20.555000,20.309999,20.555000,17.214252,43800
2006-08-17,20.475000,20.684999,20.475000,20.565001,17.222628,34000
2006-08-18,20.559999,20.620001,20.475000,20.620001,17.268692,21800
2006-08-21,20.525000,20.545000,20.450001,20.510000,17.176573,35600
2006-08-22,20.555000,20.575001,20.455000,20.500000,17.168192,37200
2006-08-23,20.549999,20.570000,20.315001,20.445000,17.122131,27000
2006-08-24,20.500000,20.500000,20.305000,20.379999,17.067696,39800
2006-08-25,20.334999,20.485001,20.334999,20.424999,17.105385,40400
2006-08-28,20.440001,20.605000,20.400000,20.565001,17.222628,100200
2006-08-29,20.555000,20.660000,20.459999,20.650000,17.293816,58600
2006-08-30,20.660000,20.740000,20.650000,20.725000,17.356623,63600
2006-08-31,20.715000,20.760000,20.684999,20.730000,17.360819,40200
2006-09-01,20.775000,20.870001,20.730000,20.840000,17.452938,44800
2006-09-05,20.805000,20.895000,20.760000,20.889999,17.494806,46400
2006-09-06,20.775000,20.799999,20.620001,20.639999,17.285435,270600
2006-09-07,20.514999,20.629999,20.465000,20.490000,17.159824,44000
2006-09-08,20.500000,20.645000,20.500000,20.620001,17.268692,73000
2006-09-11,20.500000,20.709999,20.469999,20.670000,17.310570,17400
2006-09-12,20.735001,21.000000,20.690001,20.945000,17.540871,292000
2006-09-13,20.965000,21.055000,20.965000,21.055000,17.632990,31400
2006-09-14,21.049999,21.049999,20.959999,21.040001,17.620426,21400
2006-09-15,21.190001,21.205000,21.055000,21.094999,17.666491,23400
2006-09-18,21.100000,21.190001,21.049999,21.115000,17.683239,137600
2006-09-19,21.075001,21.110001,20.885000,21.025000,17.607872,34200
2006-09-20,21.145000,21.250000,21.145000,21.180000,17.737677,26200
2006-09-21,21.250000,21.250000,21.004999,21.020000,17.603682,18000
2006-09-22,20.975000,20.975000,20.870001,20.924999,17.524117,38400
2006-09-25,20.950001,21.165001,20.834999,21.105000,17.674870,11600
2006-09-26,21.020000,21.209999,21.020000,21.200001,17.799128,22600
2006-09-27,21.219999,21.305000,21.195000,21.250000,17.841101,34200
2006-09-28,21.219999,21.299999,21.160000,21.299999,17.883081,19200
2006-09-29,21.309999,21.309999,21.184999,21.184999,17.786531,41400
2006-10-02,21.174999,21.254999,21.094999,21.120001,17.731956,23400
2006-10-03,21.080000,21.184999,20.995001,21.125000,17.736155,20000
2006-10-04,21.090000,21.450001,21.090000,21.434999,17.996426,263800
2006-10-05,21.500000,21.590000,21.440001,21.590000,18.126558,194400
2006-10-06,21.495001,21.545000,21.430000,21.525000,18.071991,58400
2006-10-09,21.455000,21.615000,21.455000,21.584999,18.122360,32200
2006-10-10,21.625000,21.625000,21.520000,21.580000,18.118174,16200
2006-10-11,21.495001,21.625000,21.440001,21.525000,18.071991,31400
2006-10-12,21.645000,21.775000,21.605000,21.775000,18.281876,40400
2006-10-13,21.799999,21.870001,21.740000,21.840000,18.336460,35400
2006-10-16,21.850000,21.945000,21.850000,21.940001,18.420412,32600
2006-10-17,21.799999,21.844999,21.655001,21.785000,18.290276,38200
2006-10-18,21.955000,21.955000,21.745001,21.799999,18.302877,26800
2006-10-19,21.750000,21.875000,21.750000,21.850000,18.344849,306400
2006-10-20,21.795000,21.834999,21.785000,21.834999,18.332258,17200
2006-10-23,21.795000,22.014999,21.760000,21.950001,18.428808,23800
2006-10-24,21.920000,22.010000,21.879999,21.980000,18.453997,36800
2006-10-25,21.975000,22.035000,21.934999,22.004999,18.474993,55200
2006-10-26,22.100000,22.180000,21.975000,22.150000,18.596725,112200
2006-10-27,22.120001,22.129999,21.930000,21.959999,18.437210,46800
2006-10-30,21.920000,22.049999,21.879999,22.000000,18.470791,39400
2006-10-31,22.065001,22.084999,21.920000,21.985001,18.458195,116200
2006-11-01,22.045000,22.059999,21.750000,21.785000,18.290276,39600
2006-11-02,21.709999,21.820000,21.674999,21.775000,18.281876,91200
2006-11-03,21.820000,21.844999,21.655001,21.730000,18.244106,48600
2006-11-06,21.805000,21.990000,21.805000,21.990000,18.462397,31200
2006-11-07,21.995001,22.174999,21.995001,22.075001,18.533760,74200
2006-11-08,22.004999,22.155001,21.915001,22.145000,18.592529,66600
2006-11-09,22.150000,22.180000,21.950001,21.950001,18.428808,140000
2006-11-10,21.969999,22.040001,21.945000,22.040001,18.504370,59200
2006-11-13,21.990000,22.170000,21.990000,22.115000,18.567333,126600
2006-11-14,22.135000,22.325001,22.040001,22.305000,18.726856,370600
2006-11-15,22.325001,22.500000,22.325001,22.424999,18.827610,61400
2006-11-16,22.459999,22.510000,22.430000,22.500000,18.890581,57800
2006-11-17,22.469999,22.475000,22.405001,22.475000,18.869589,31200
2006-11-20,22.469999,22.540001,22.424999,22.490000,18.882179,60400
2006-11-21,22.530001,22.555000,22.490000,22.540001,18.924168,90800
2006-11-22,22.605000,22.660000,22.559999,22.650000,19.016520,86400
2006-11-24,22.535000,22.645000,22.535000,22.590000,18.966137,54600
2006-11-27,22.510000,22.510000,22.155001,22.180000,18.621914,85400
2006-11-28,22.155001,22.264999,22.094999,22.225000,18.659691,52000
2006-11-29,22.299999,22.455000,22.295000,22.430000,18.831812,66800
2006-11-30,22.424999,22.520000,22.330000,22.450001,18.848598,28200
2006-12-01,22.424999,22.459999,22.160000,22.315001,18.735254,39600
2006-12-04,22.490000,22.674999,22.475000,22.610001,18.982933,127800
2006-12-05,22.655001,22.730000,22.635000,22.700001,19.058496,95400
2006-12-06,22.709999,22.730000,22.660000,22.700001,19.058496,62200
2006-12-07,22.684999,22.754999,22.580000,22.590000,18.966137,102400
2006-12-08,22.570000,22.680000,22.549999,22.610001,18.982933,84400
2006-12-11,22.584999,22.655001,22.584999,22.629999,18.999727,105600
2006-12-12,22.625000,22.625000,22.450001,22.549999,18.932558,103000
2006-12-13,22.655001,22.660000,22.500000,22.545000,18.928356,30800
2006-12-14,22.525000,22.764999,22.525000,22.725000,19.079485,155600
2006-12-15,22.809999,22.825001,22.719999,22.735001,19.087883,187000
2006-12-18,22.770000,22.809999,22.580000,22.625000,18.995529,701000
2006-12-19,22.475000,22.665001,22.475000,22.629999,18.999727,397400
2006-12-20,22.584999,22.680000,22.580000,22.590000,19.000982,98600
2006-12-21,22.605000,22.605000,22.445000,22.480000,18.908470,45200
2006-12-22,22.490000,22.490000,22.334999,22.355000,18.803324,22200
2006-12-26,22.334999,22.455000,22.334999,22.450001,18.883226,111200
2006-12-27,22.490000,22.605000,22.490000,22.605000,19.013599,12400
2006-12-28,22.525000,22.590000,22.504999,22.504999,18.929493,44400
2006-12-29,22.535000,22.594999,22.440001,22.465000,18.895845,80000
2007-01-03,22.575001,22.709999,22.334999,22.485001,18.912663,68000
2007-01-04,22.455000,22.650000,22.395000,22.625000,19.030428,124600
2007-01-05,22.535000,22.535000,22.385000,22.455000,18.887434,96200
2007-01-08,22.415001,22.559999,22.389999,22.514999,18.937908,127600
2007-01-09,22.555000,22.610001,22.434999,22.559999,18.975748,84400
2007-01-10,22.490000,22.690001,22.469999,22.680000,19.076693,65600
2007-01-11,22.730000,22.934999,22.715000,22.910000,19.270147,174200
2007-01-12,22.879999,23.045000,22.879999,23.045000,19.383699,44400
2007-01-16,23.059999,23.080000,22.995001,23.025000,19.366875,216800
2007-01-17,23.014999,23.090000,22.945000,22.990000,19.337437,57200
2007-01-18,22.955000,22.975000,22.780001,22.815001,19.190239,405800
2007-01-19,22.799999,22.900000,22.799999,22.885000,19.249117,130000
2007-01-22,22.885000,22.885000,22.674999,22.725000,19.114540,115000
2007-01-23,22.705000,22.870001,22.705000,22.799999,19.177618,167400
2007-01-24,22.850000,23.014999,22.825001,22.990000,19.337437,53400
2007-01-25,22.980000,23.020000,22.745001,22.775000,19.156595,67000
2007-01-26,22.795000,22.795000,22.650000,22.730000,19.118746,73400
2007-01-29,22.760000,22.840000,22.690001,22.735001,19.122953,54800
2007-01-30,22.785000,22.830000,22.770000,22.830000,19.202858,193200
2007-01-31,22.735001,23.055000,22.735001,23.010000,19.354258,45800
2007-02-01,23.100000,23.139999,23.014999,23.129999,19.455191,119000
2007-02-02,23.174999,23.174999,23.100000,23.129999,19.455191,25000
2007-02-05,23.105000,23.184999,23.094999,23.110001,19.438374,574600
2007-02-06,23.115000,23.174999,23.040001,23.145000,19.467813,92600
2007-02-07,23.225000,23.275000,23.155001,23.230000,19.539310,39600
2007-02-08,23.200001,23.240000,23.139999,23.190001,19.505657,86200
2007-02-09,23.219999,23.250000,22.965000,23.030001,19.371082,96000
2007-02-12,23.040001,23.040001,22.889999,22.930000,19.286966,43000
2007-02-13,23.020000,23.065001,22.980000,23.065001,19.400524,55000
2007-02-14,23.120001,23.290001,23.094999,23.270000,19.572954,105400
2007-02-15,23.254999,23.355000,23.254999,23.344999,19.636036,57000
2007-02-16,23.275000,23.320000,23.245001,23.315001,19.610800,58200
2007-02-20,23.295000,23.450001,23.225000,23.440001,19.715942,56000
2007-02-21,23.290001,23.445000,23.290001,23.440001,19.715942,122400
2007-02-22,23.480000,23.500000,23.330000,23.410000,19.690708,94000
2007-02-23,23.395000,23.405001,23.330000,23.400000,19.682304,65600
2007-02-26,23.469999,23.469999,23.235001,23.305000,19.602388,61800
2007-02-27,23.075001,23.075001,22.330000,22.410000,18.849585,207800
2007-02-28,22.584999,22.725000,22.434999,22.610001,19.017807,107000
2007-03-01,22.315001,22.650000,22.155001,22.510000,18.933699,75000
2007-03-02,22.445000,22.469999,22.190001,22.209999,18.681362,55800
2007-03-05,22.035000,22.270000,21.965000,21.980000,18.487902,200200
2007-03-06,22.190001,22.400000,22.174999,22.370001,18.815943,148600
2007-03-07,22.320000,22.440001,22.285000,22.330000,18.782295,84800
2007-03-08,22.455000,22.570000,22.405001,22.430000,18.866409,25200
2007-03-09,22.610001,22.610001,22.385000,22.485001,18.912663,65600
2007-03-12,22.420000,22.605000,22.420000,22.559999,18.975748,72200
