Date,Open,High,Low,Close,Adj Close,Volume
2007-08-24,28.834999,29.174999,28.754999,29.174999,23.204018,23600
2007-08-27,29.150000,29.150000,28.969999,29.040001,23.096649,24400
2007-08-28,28.875000,28.895000,28.500000,28.500000,22.667162,36000
2007-08-29,28.760000,28.855000,28.540001,28.850000,22.945532,162200
2007-08-30,28.705000,28.940001,28.680000,28.850000,22.945532,44200
2007-08-31,29.120001,29.205000,28.870001,29.080000,23.128460,71400
2007-09-04,29.094999,29.379999,29.049999,29.299999,23.303434,25400
2007-09-05,29.285000,29.285000,29.004999,29.165001,23.196066,63000
2007-09-06,29.110001,29.350000,29.105000,29.275000,23.283550,23600
2007-09-07,29.120001,29.225000,28.955000,29.040001,23.096649,107800
2007-09-10,28.969999,29.145000,28.844999,28.969999,23.040977,78200
2007-09-11,29.105000,29.355000,29.065001,29.309999,23.311390,32400
2007-09-12,29.280001,29.555000,29.200001,29.480000,23.446596,78200
2007-09-13,29.504999,29.715000,29.504999,29.540001,23.494322,63600
2007-09-14,29.475000,29.475000,29.200001,29.400000,23.382973,46600
2007-09-17,29.250000,29.340000,29.049999,29.145000,23.180157,20200
2007-09-18,29.250000,29.825001,29.205000,29.514999,23.474436,252800
2007-09-19,29.695000,29.955000,29.695000,29.924999,23.800528,98600
2007-09-20,29.850000,30.055000,29.680000,29.705000,23.625546,131800
2007-09-21,29.860001,30.030001,29.855000,29.980000,23.844269,63000
2007-09-24,29.680000,30.030001,29.680000,29.795000,23.697132,55200
2007-09-25,29.795000,29.975000,29.754999,29.809999,23.709059,46000
2007-09-26,29.969999,30.030001,29.855000,30.004999,23.864151,59400
2007-09-27,30.010000,30.059999,29.900000,30.000000,23.860174,66000
2007-09-28,30.010000,30.010000,29.760000,29.895000,23.776665,124800
2007-10-01,29.995001,30.254999,29.995001,30.245001,24.055035,99200
2007-10-02,30.250000,30.264999,30.059999,30.235001,24.047077,51200
2007-10-03,30.160000,30.250000,30.120001,30.230000,24.043100,46400
2007-10-04,30.230000,30.469999,30.230000,30.270000,24.074919,49200
2007-10-05,30.440001,30.620001,30.309999,30.570000,24.313517,69000
2007-10-08,30.375000,30.495001,30.264999,30.290001,24.090824,54400
2007-10-09,30.400000,30.545000,30.330000,30.500000,24.257843,99800
2007-10-10,30.575001,30.584999,30.434999,30.555000,24.301588,46000
2007-10-11,30.549999,30.620001,30.250000,30.295000,24.094795,38800
2007-10-12,30.400000,30.545000,30.315001,30.475000,24.237957,182600
2007-10-15,30.475000,30.475000,30.105000,30.170000,23.995380,77200
2007-10-16,30.049999,30.110001,29.860001,29.945000,23.816427,52400
2007-10-17,30.110001,30.110001,29.725000,29.855000,23.744844,123200
2007-10-18,29.889999,30.165001,29.844999,30.065001,23.911873,50000
2007-10-19,29.830000,29.895000,29.475000,29.475000,23.442621,45800
2007-10-22,29.254999,29.545000,29.125000,29.545000,23.498295,40400
2007-10-23,29.725000,29.934999,29.575001,29.934999,23.808475,91200
2007-10-24,29.660000,29.735001,29.400000,29.705000,23.625546,111000
2007-10-25,29.600000,29.809999,29.520000,29.719999,23.637476,92600
2007-10-26,29.709999,29.865000,29.665001,29.780001,23.685204,102200
2007-10-29,29.865000,29.950001,29.725000,29.844999,23.736895,62400
2007-10-30,29.655001,29.895000,29.635000,29.764999,23.673267,96800
2007-10-31,30.014999,30.160000,29.820000,30.100000,23.939707,56800
2007-11-01,29.975000,30.014999,29.645000,29.745001,23.657358,130600
2007-11-02,29.875000,29.975000,29.535000,29.584999,23.530104,110000
2007-11-05,29.379999,29.690001,29.375000,29.490000,23.454550,107000
2007-11-06,29.700001,29.870001,29.490000,29.750000,23.661339,97600
2007-11-07,29.605000,29.780001,29.235001,29.260000,23.271627,87400
2007-11-08,28.920000,29.530001,28.920000,29.375000,23.363087,107400
2007-11-09,29.555000,29.570000,29.125000,29.195000,23.219927,84000
2007-11-12,28.795000,29.459999,28.750000,29.129999,23.168224,346400
2007-11-13,29.120001,29.764999,29.120001,29.764999,23.673267,65200
2007-11-14,29.775000,29.850000,29.540001,29.545000,23.498295,42000
2007-11-15,29.684999,29.770000,29.395000,29.395000,23.378988,63400
2007-11-16,29.490000,29.730000,29.405001,29.700001,23.621569,70800
2007-11-19,29.084999,29.570000,29.084999,29.270000,23.279575,32200
2007-11-20,29.424999,29.705000,29.240000,29.540001,23.494322,41800
2007-11-21,29.350000,29.480000,29.125000,29.225000,23.243784,60800
2007-11-23,29.825001,29.995001,29.820000,29.900000,23.780636,37800
2007-11-26,30.250000,30.250000,29.565001,29.639999,23.573853,110400
2007-11-27,30.150000,30.160000,29.825001,30.065001,23.911873,68400
2007-11-28,30.184999,30.740000,30.094999,30.740000,24.448723,53600
2007-11-29,31.000000,31.000000,30.510000,30.575001,24.317495,89200
2007-11-30,31.000000,31.000000,30.645000,30.790001,24.488493,93800
2007-12-03,30.844999,30.844999,30.520000,30.635000,24.365217,1807800
2007-12-04,30.545000,30.725000,30.530001,30.620001,24.353287,42400
2007-12-05,30.855000,30.905001,30.700001,30.825001,24.516327,87800
2007-12-06,30.889999,30.905001,30.625000,30.905001,24.579954,168000
2007-12-07,30.615000,31.000000,30.615000,30.844999,24.532234,105200
2007-12-10,30.665001,30.870001,30.665001,30.809999,24.504400,81000
2007-12-11,30.719999,30.910000,30.290001,30.434999,24.206148,106600
2007-12-12,30.600000,30.855000,30.275000,30.420000,24.194218,44000
2007-12-13,30.455000,30.455000,30.100000,30.420000,24.194218,65800
2007-12-14,29.995001,30.225000,29.934999,29.934999,23.808475,50800
2007-12-17,30.035000,30.035000,29.530001,29.530001,23.486366,63200
2007-12-18,29.799999,29.870001,29.500000,29.745001,23.657358,58200
2007-12-19,29.610001,29.910000,29.500000,29.610001,23.549990,93800
2007-12-20,29.750000,29.750000,29.504999,29.745001,23.657358,82800
2007-12-21,29.590000,29.940001,29.590000,29.870001,23.756781,85400
2007-12-24,28.990000,29.549999,28.985001,29.420000,23.798847,51600
2007-12-26,29.530001,29.530001,29.165001,29.495001,23.859516,62400
2007-12-27,29.665001,29.665001,29.240000,29.270000,23.677504,105600
2007-12-28,29.290001,29.445000,29.165001,29.385000,23.770531,68800
2007-12-31,29.250000,29.350000,28.955000,29.155001,23.584473,91200
2008-01-02,29.264999,29.264999,28.795000,28.865000,23.349884,194000
2008-01-03,29.045000,29.120001,28.879999,28.900000,23.378201,1795000
2008-01-04,28.959999,28.965000,28.730000,28.730000,23.240683,223800
2008-01-07,29.094999,29.375000,29.065001,29.355000,23.746264,83400
2008-01-08,29.745001,30.145000,29.615000,29.770000,24.081974,192400
2008-01-09,30.055000,30.420000,30.035000,30.405001,24.595646,141200
2008-01-10,30.490000,30.620001,30.260000,30.455000,24.636093,263800
2008-01-11,30.530001,30.530001,30.225000,30.415001,24.603737,668200
2008-01-14,30.559999,30.559999,30.170000,30.270000,24.486441,249600
2008-01-15,30.219999,30.219999,29.750000,29.750000,24.065790,158800
2008-01-16,29.865000,30.110001,29.705000,29.875000,24.166910,107400
2008-01-17,29.924999,29.924999,28.910000,29.084999,23.527855,307800
2008-01-18,29.065001,29.264999,28.650000,28.875000,23.357971,131800
2008-01-22,27.275000,28.025000,23.100000,27.855000,22.532858,504200
2008-01-23,27.500000,27.805000,26.910000,27.750000,22.447927,212200
2008-01-24,27.785000,27.965000,27.504999,27.795000,22.484331,89200
2008-01-25,28.865000,28.865000,27.215000,27.355000,22.128395,143800
2008-01-28,27.264999,27.684999,27.200001,27.594999,22.322542,75200
2008-01-29,27.885000,27.885000,27.580000,27.745001,22.443882,90400
2008-01-30,27.514999,27.844999,27.395000,27.410000,22.172886,86000
2008-01-31,27.480000,28.150000,27.170000,27.945000,22.605665,330800
2008-02-01,28.370001,28.370001,27.795000,28.055000,22.694649,75800
2008-02-04,28.020000,28.150000,27.945000,28.075001,22.710827,158200
2008-02-05,27.950001,28.059999,27.275000,27.275000,22.063683,160200
2008-02-06,27.485001,27.764999,27.450001,27.500000,22.245689,158000
2008-02-07,27.155001,27.475000,27.125000,27.325001,22.104128,120000
2008-02-08,27.740000,27.740000,26.895000,27.059999,21.889761,101000
2008-02-11,27.344999,27.344999,26.900000,27.215000,22.015141,127600
2008-02-12,27.080000,27.525000,27.080000,27.400000,22.164793,729400
2008-02-13,27.375000,27.770000,27.375000,27.725000,22.427702,78600
2008-02-14,27.785000,27.785000,27.344999,27.350000,22.124352,121000
2008-02-15,27.280001,27.540001,27.280001,27.540001,22.278048,57400
2008-02-19,27.799999,27.895000,27.575001,27.719999,22.423658,131400
2008-02-20,27.584999,27.625000,27.299999,27.615000,22.338715,85400
2008-02-21,27.549999,27.750000,27.290001,27.389999,22.156708,148200
2008-02-22,27.480000,27.575001,27.070000,27.424999,22.185019,69800
2008-02-25,27.475000,27.950001,27.475000,27.870001,22.545000,55400
2008-02-26,27.605000,28.160000,27.605000,27.985001,22.638027,126400
2008-02-27,27.825001,28.075001,27.825001,27.865000,22.540951,61400
2008-02-28,27.735001,27.844999,27.635000,27.700001,22.407471,72600
2008-02-29,27.725000,27.725000,27.170000,27.250000,22.043457,77200
2008-03-03,27.430000,27.430000,27.135000,27.290001,22.075817,99800
2008-03-04,27.040001,27.219999,27.000000,27.200001,22.003012,274000
2008-03-05,27.170000,27.365000,27.000000,27.200001,22.003012,110000
2008-03-06,27.065001,27.070000,26.635000,26.635000,21.545963,87200
2008-03-07,26.490000,26.770000,26.325001,26.495001,21.432709,97200
2008-03-10,26.415001,26.465000,26.075001,26.105000,21.117226,84400
2008-03-11,26.080000,26.334999,25.795000,26.195000,21.190029,138600
2008-03-12,26.090000,26.370001,26.080000,26.090000,21.105091,71400
2008-03-13,26.000000,26.385000,25.830000,26.280001,21.258795,85800
2008-03-14,26.264999,26.264999,25.485001,25.830000,20.894773,142000
2008-03-17,24.600000,25.860001,24.600000,25.660000,20.757252,472800
2008-03-18,25.750000,26.385000,25.750000,26.385000,21.343729,225600
2008-03-19,26.155001,26.450001,25.900000,25.980000,21.016109,80400
2008-03-20,26.084999,26.420000,26.004999,26.420000,21.372046,65600
2008-03-24,26.365000,26.645000,26.365000,26.645000,21.554052,70200
2008-03-25,26.645000,26.680000,26.485001,26.655001,21.562143,111800
2008-03-26,26.415001,26.540001,26.350000,26.360001,21.323505,71800
2008-03-27,26.674999,26.674999,26.434999,26.530001,21.461029,32000
2008-03-28,26.365000,26.655001,26.334999,26.420000,21.372046,145200
2008-03-31,26.225000,26.379999,26.065001,26.264999,21.246656,106600
2008-04-01,26.375000,26.959999,26.375000,26.885000,21.748198,160400
2008-04-02,26.860001,26.980000,26.655001,26.715000,21.610678,216200
2008-04-03,26.605000,26.805000,26.605000,26.660000,21.566185,147400
2008-04-04,26.750000,27.080000,26.730000,26.969999,21.816952,89000
2008-04-07,26.900000,27.170000,26.900000,26.985001,21.829090,61000
2008-04-08,26.844999,26.910000,26.760000,26.830000,21.703707,132600
2008-04-09,26.750000,26.780001,26.530001,26.605000,21.521696,89800
2008-04-10,26.555000,26.855000,26.555000,26.805000,21.683481,69800
2008-04-11,26.584999,26.665001,26.264999,26.264999,21.246656,60800
2008-04-14,26.245001,26.325001,26.160000,26.245001,21.230480,48200
2008-04-15,26.365000,26.365000,26.075001,26.115000,21.125319,45400
2008-04-16,26.250000,26.445000,26.250000,26.415001,21.367998,44800
2008-04-17,26.230000,26.245001,26.000000,26.049999,21.072739,126600
2008-04-18,26.400000,26.480000,26.320000,26.410000,21.363951,116800
2008-04-21,26.540001,26.665001,26.389999,26.545000,21.473160,71200
2008-04-22,26.350000,26.350000,26.145000,26.184999,21.181940,92000
2008-04-23,26.240000,26.549999,26.240000,26.480000,21.420576,94600
2008-04-24,26.450001,26.674999,26.299999,26.629999,21.541916,89800
2008-04-25,26.764999,26.879999,26.639999,26.730000,21.622812,67600
2008-04-28,26.745001,26.915001,26.745001,26.865000,21.732021,43400
2008-04-29,26.795000,26.795000,26.485001,26.535000,21.465075,81800
2008-04-30,26.584999,26.764999,26.469999,26.469999,21.412489,350000
2008-05-01,26.580000,26.969999,26.490000,26.969999,21.816952,47400
2008-05-02,26.875000,27.000000,26.775000,26.799999,21.679440,1304400
2008-05-05,26.780001,26.930000,26.770000,26.780001,21.663260,66800
2008-05-06,26.980000,26.980000,26.615000,26.860001,21.727978,73200
2008-05-07,26.665001,26.725000,26.315001,26.315001,21.287104,81400
2008-05-08,26.590000,26.605000,26.440001,26.465000,21.408447,75000
2008-05-09,26.415001,26.415001,26.215000,26.355000,21.319464,65600
2008-05-12,26.290001,26.555000,26.290001,26.555000,21.481249,95600
2008-05-13,26.480000,26.575001,26.375000,26.434999,21.384172,78400
2008-05-14,26.575001,26.655001,26.424999,26.469999,21.412489,104000
2008-05-15,26.674999,26.674999,26.475000,26.674999,21.578321,71600
2008-05-16,26.674999,26.844999,26.629999,26.825001,21.699661,52400
2008-05-19,26.875000,26.985001,26.795000,26.870001,21.736067,43000
2008-05-20,27.000000,27.075001,26.790001,26.850000,21.719885,68800
2008-05-21,26.885000,27.110001,26.670000,26.760000,21.647079,117600
2008-05-22,26.680000,26.980000,26.680000,26.889999,21.752243,108200
2008-05-23,26.695000,26.825001,26.580000,26.719999,21.614725,88200
2008-05-27,26.875000,26.875000,26.629999,26.795000,21.675392,74000
2008-05-28,26.825001,26.825001,26.575001,26.709999,21.606636,40200
2008-05-29,26.620001,27.100000,26.620001,26.950001,21.800781,48200
2008-05-30,26.950001,27.150000,26.950001,27.045000,21.877623,150600
2008-06-02,27.075001,27.219999,26.730000,26.969999,21.816952,127800
2008-06-03,26.950001,27.075001,26.764999,26.915001,21.772467,43800
2008-06-04,26.695000,26.990000,26.695000,26.805000,21.683481,89000
2008-06-05,26.879999,27.225000,26.879999,27.225000,22.023235,103400
2008-06-06,26.910000,27.100000,26.500000,26.525000,21.456978,135400
2008-06-09,26.655001,26.655001,26.184999,26.415001,21.367998,60400
2008-06-10,26.045000,26.184999,26.000000,26.065001,21.084875,63800
2008-06-11,25.975000,26.090000,25.719999,25.735001,20.817923,100400
2008-06-12,25.760000,25.980000,25.705000,25.780001,20.854322,48000
2008-06-13,25.735001,26.065001,25.735001,26.065001,21.084875,44800
2008-06-16,26.000000,26.125000,25.809999,26.030001,21.056559,23000
2008-06-17,26.004999,26.225000,25.844999,25.850000,20.910950,43000
2008-06-18,26.139999,26.150000,25.820000,25.840000,20.902863,61000
2008-06-19,25.820000,26.165001,25.740000,25.975000,21.012066,339000
2008-06-20,26.065001,26.065001,25.575001,25.655001,20.753208,92000
2008-06-23,25.235001,25.500000,25.235001,25.424999,20.846270,181400
2008-06-24,25.400000,25.635000,25.365000,25.540001,20.940559,175000
2008-06-25,25.520000,26.010000,25.520000,25.799999,21.153736,64400
2008-06-26,25.650000,25.950001,25.430000,25.430000,20.850370,61000
2008-06-27,25.385000,25.660000,25.385000,25.459999,20.874971,48200
2008-06-30,25.740000,25.959999,25.715000,25.780001,21.137337,54400
2008-07-01,25.719999,25.905001,25.594999,25.870001,21.211124,79200
2008-07-02,26.100000,26.280001,25.905001,25.920000,21.252123,60200
2008-07-03,26.230000,26.254999,25.940001,26.080000,21.383307,73400
2008-07-07,25.170000,26.125000,25.170000,25.840000,21.186531,73000
2008-07-08,25.959999,26.620001,25.959999,26.620001,21.826065,108800
2008-07-09,26.705000,26.995001,26.510000,26.510000,21.735872,60600
2008-07-10,26.600000,26.799999,26.549999,26.780001,21.957253,111600
2008-07-11,26.510000,26.510000,26.155001,26.290001,21.555492,59600
2008-07-14,26.405001,26.475000,26.129999,26.180000,21.465300,74400
2008-07-15,26.165001,26.615000,26.165001,26.434999,21.674377,76200
2008-07-16,26.375000,26.680000,26.365000,26.670000,21.867058,121600
2008-07-17,26.570000,26.725000,26.424999,26.705000,21.895756,55200
2008-07-18,26.625000,26.754999,26.594999,26.754999,21.936752,99800
2008-07-21,26.834999,26.834999,26.469999,26.545000,21.764570,165600
2008-07-22,26.504999,26.805000,26.485001,26.745001,21.928551,194000
2008-07-23,26.825001,26.910000,26.305000,26.790001,21.965446,111600
2008-07-24,26.870001,27.030001,26.815001,26.830000,21.998249,67800
2008-07-25,26.924999,27.184999,26.924999,27.155001,22.264717,75400
2008-07-28,27.139999,27.225000,26.865000,26.865000,22.026945,208000
2008-07-29,27.004999,27.100000,26.905001,27.075001,22.199131,216400
2008-07-30,27.049999,27.145000,26.740000,26.969999,22.113035,158400
2008-07-31,27.004999,27.334999,26.980000,26.980000,22.121235,312000
2008-08-01,27.004999,27.070000,26.785000,26.910000,22.063837,533200
2008-08-04,27.045000,27.520000,27.045000,27.264999,22.354908,3182200
2008-08-05,27.465000,27.860001,27.420000,27.830000,22.818157,334000
2008-08-06,27.820000,27.930000,27.540001,27.780001,22.777168,457400
2008-08-07,27.575001,27.709999,27.254999,27.370001,22.440998,139000
2008-08-08,27.370001,27.865000,27.295000,27.844999,22.830456,181400
2008-08-11,27.940001,27.940001,27.650000,27.754999,22.756664,204400
2008-08-12,27.815001,27.815001,27.549999,27.645000,22.666475,60000
2008-08-13,27.785000,27.785000,27.410000,27.639999,22.662373,157200
2008-08-14,27.665001,27.780001,27.420000,27.610001,22.637779,101200
2008-08-15,27.660000,27.780001,27.594999,27.780001,22.777168,44000
2008-08-18,27.885000,27.885000,27.344999,27.459999,22.514786,92600
2008-08-19,27.375000,27.555000,27.250000,27.389999,22.457396,108200
2008-08-20,27.370001,27.370001,27.014999,27.200001,22.301615,146600
2008-08-21,27.030001,27.270000,26.955000,27.254999,22.346710,52400
2008-08-22,27.129999,27.395000,27.129999,27.350000,22.424599,28200
2008-08-25,27.320000,27.320000,26.940001,27.014999,22.149927,69600
2008-08-26,26.934999,27.145000,26.900000,27.084999,22.207321,43400
2008-08-27,27.219999,27.219999,26.955000,27.150000,22.260616,50000
2008-08-28,27.184999,27.424999,27.184999,27.375000,22.445101,92000
2008-08-29,27.344999,27.450001,27.105000,27.105000,22.223719,75800
2008-09-02,27.254999,27.520000,26.980000,27.049999,22.178623,1303000
2008-09-03,26.930000,27.139999,26.930000,27.120001,22.236023,93800
2008-09-04,27.094999,27.235001,26.355000,26.375000,21.625181,156800
2008-09-05,26.290001,26.309999,26.000000,26.309999,21.571892,75600
2008-09-08,27.594999,27.594999,26.120001,26.450001,21.686676,84800
2008-09-09,26.629999,26.770000,26.160000,26.160000,21.448902,67200
2008-09-10,26.344999,26.540001,26.344999,26.350000,21.604687,93800
2008-09-11,26.280001,26.629999,26.125000,26.629999,21.834263,64000
2008-09-12,26.445000,26.650000,26.309999,26.555000,21.772770,62800
2008-09-15,26.280001,26.420000,26.139999,26.170000,21.457106,96600
2008-09-16,25.795000,26.190001,25.665001,26.125000,21.420206,190200
