Date,Open,High,Low,Close,Adj Close,Volume
2004-04-21,11.962500,11.962500,11.870000,11.922500,8.193980,3386800
2004-04-22,11.935000,12.102500,11.935000,12.075000,8.298789,4421200
2004-04-23,12.132500,12.150000,12.042500,12.060000,8.288481,3023600
2004-04-26,12.092500,12.150000,11.970000,11.970000,8.226630,3549600
2004-04-27,11.995000,12.025000,11.887500,11.900000,8.178520,10469200
2004-04-28,11.675000,11.675000,11.520000,11.540000,7.931101,17498000
2004-04-29,11.500000,11.562500,11.407500,11.455000,7.872682,8768400
2004-04-30,11.517500,11.530000,11.400000,11.400000,7.834882,8960000
2004-05-03,11.500000,11.550000,11.455000,11.472500,7.884713,4520400
2004-05-04,11.560000,11.775000,11.547500,11.765000,8.085736,7017200
2004-05-05,11.812500,11.820000,11.762500,11.777500,8.094329,5569600
2004-05-06,11.777500,11.787500,11.670000,11.762500,8.084017,2813600
2004-05-07,11.667500,11.725000,11.505000,11.505000,7.907047,4490400
2004-05-10,11.442500,11.472500,11.337500,11.365000,7.810828,4797200
2004-05-11,11.412500,11.485000,11.405000,11.457500,7.874404,11102400
2004-05-12,11.467500,11.467500,11.302500,11.437500,7.860660,6527600
2004-05-13,11.425000,11.495000,11.392500,11.400000,7.834882,3167200
2004-05-14,11.347500,11.412500,11.327500,11.402500,7.836602,3243200
2004-05-17,11.332500,11.375000,11.257500,11.292500,7.760997,1825600
2004-05-18,11.372500,11.395000,11.262500,11.337500,7.791929,5102400
2004-05-19,11.437500,11.510000,11.360000,11.375000,7.817701,9451200
2004-05-20,11.387500,11.437500,11.280000,11.290000,7.759286,3790800
2004-05-21,11.330000,11.377500,11.317500,11.375000,7.817701,4419200
2004-05-24,null,null,null,null,null,null
2004-05-25,11.415000,11.602500,11.400000,11.600000,7.972335,7989600
2004-05-26,11.587500,11.630000,11.515000,11.522500,7.919073,3674800
2004-05-27,11.525000,11.575000,11.482500,11.575000,7.955153,23093600
2004-05-28,11.585000,11.600000,11.532500,11.550000,7.937975,2258800
2004-05-31,11.587500,11.667500,11.577500,11.640000,7.999829,2397600
2004-06-01,11.627500,11.652500,11.552500,11.632500,7.994672,3875600
2004-06-02,11.657500,11.662500,11.550000,11.592500,7.967185,6720400
2004-06-03,11.575000,11.650000,11.530000,11.542500,7.932817,1562000
2004-06-04,11.625000,11.625000,11.560000,11.585000,7.962028,5150800
2004-06-07,11.650000,11.715000,11.612500,11.690000,8.034194,3835600
2004-06-08,11.687500,11.715000,11.650000,11.710000,8.047937,4586400
2004-06-09,11.687500,11.687500,11.562500,11.562500,7.946564,2466800
2004-06-10,11.575000,11.635000,11.575000,11.607500,7.977490,1774400
2004-06-11,11.625000,11.652500,11.592500,11.637500,7.998109,3128000
2004-06-14,11.600000,11.600000,11.510000,11.522500,7.919073,1884400
2004-06-15,11.587500,11.720000,11.587500,11.712500,8.049659,2231200
2004-06-16,11.687500,11.770000,11.687500,11.760000,8.082295,1321600
2004-06-17,11.742500,11.872500,11.742500,11.862500,8.152746,17548800
2004-06-18,11.887500,11.972500,11.815000,11.840000,8.137283,3425200
2004-06-21,11.875000,11.927500,11.807500,11.827500,8.128694,3243600
2004-06-22,11.825000,11.932500,11.810000,11.932500,8.200855,11464000
2004-06-23,11.962500,12.022500,11.947500,12.012500,8.255836,2966000
2004-06-24,11.987500,12.012500,11.905000,11.917500,8.190546,1660800
2004-06-25,11.850000,11.922500,11.847500,11.847500,8.177604,4849600
2004-06-28,11.875000,11.887500,11.765000,11.790000,8.137913,2646800
2004-06-29,11.775000,11.847500,11.762500,11.847500,8.177604,4158800
2004-06-30,11.850000,11.862500,11.785000,11.852500,8.181059,3854400
2004-07-01,null,null,null,null,null,null
2004-07-02,11.787500,11.787500,11.682500,11.757500,8.115480,5226400
2004-07-05,11.762500,11.837500,11.735000,11.785000,8.134467,1964000
2004-07-06,11.750000,11.757500,11.690000,11.750000,8.110308,3652800
2004-07-07,11.737500,11.795000,11.730000,11.762500,8.118934,2482800
2004-07-08,11.750000,11.750000,11.637500,11.655000,8.044733,3200400
2004-07-09,11.700000,11.752500,11.670000,11.752500,8.112030,1983200
2004-07-12,11.750000,11.750000,11.652500,11.677500,8.060265,1131600
2004-07-13,11.675000,11.742500,11.662500,11.735000,8.099950,1582800
2004-07-14,11.710000,11.792500,11.707500,11.765000,8.120660,3726400
2004-07-15,11.765000,11.805000,11.650000,11.680000,8.061990,3878800
2004-07-16,11.725000,11.750000,11.515000,11.575000,7.989513,8772400
2004-07-19,11.587500,11.687500,11.575000,11.675000,8.058536,3372400
2004-07-20,11.700000,11.732500,11.640000,11.690000,8.068894,3459200
2004-07-21,11.750000,11.852500,11.727500,11.740000,8.103403,2780800
2004-07-22,11.750000,11.762500,11.642500,11.702500,8.077518,3780000
2004-07-23,11.687500,11.740000,11.662500,11.677500,8.060265,3658000
2004-07-26,11.690000,11.752500,11.540000,11.580000,7.992966,3987200
2004-07-27,11.537500,11.567500,11.487500,11.565000,7.982606,2789600
2004-07-28,11.575000,11.650000,11.552500,11.615000,8.017120,5360000
2004-07-29,11.675000,11.790000,11.670000,11.760000,8.117208,2966400
2004-07-30,11.762500,11.845000,11.735000,11.795000,8.141367,3573600
2004-08-02,null,null,null,null,null,null
2004-08-03,11.850000,11.872500,11.775000,11.795000,8.141367,2400000
2004-08-04,11.775000,11.797500,11.657500,11.667500,8.053361,3009200
2004-08-05,11.687500,11.710000,11.497500,11.517500,7.949825,3225600
2004-08-06,11.487500,11.487500,11.352500,11.402500,7.870446,3620400
2004-08-09,11.450000,11.472500,11.405000,11.422500,7.884255,1812800
2004-08-10,11.457500,11.505000,11.442500,11.502500,7.939471,2162400
2004-08-11,11.437500,11.457500,11.375000,11.427500,7.887704,2504400
2004-08-12,11.367500,11.397500,11.325000,11.337500,7.825582,1385600
2004-08-13,11.375000,11.407500,11.315000,11.407500,7.873900,1529200
2004-08-16,11.352500,11.500000,11.352500,11.480000,7.923942,1470000
2004-08-17,11.505000,11.515000,11.470000,11.495000,7.934295,2622400
2004-08-18,11.447500,11.552500,11.420000,11.490000,7.930841,3132800
2004-08-19,11.477500,11.582500,11.457500,11.570000,7.986063,2673600
2004-08-20,11.582500,11.675000,11.560000,11.652500,8.043007,5054000
2004-08-23,11.690000,11.690000,11.592500,11.627500,8.025751,3787600
2004-08-24,11.655000,11.690000,11.610000,11.650000,8.041279,1817200
2004-08-25,11.600000,11.722500,11.552500,11.722500,8.091327,3386800
2004-08-26,11.685000,11.687500,11.627500,11.635000,8.030930,3572800
2004-08-27,11.660000,11.700000,11.620000,11.647500,8.039557,2709600
2004-08-30,11.675000,11.675000,11.600000,11.605000,8.010220,1794800
2004-08-31,11.625000,11.690000,11.602500,11.685000,8.065439,2057600
2004-09-01,11.667500,11.780000,11.662500,11.770000,8.124111,2387600
2004-09-02,11.737500,11.767500,11.687500,11.732500,8.098227,2031200
2004-09-03,11.687500,11.695000,11.620000,11.657500,8.046460,1225600
2004-09-06,null,null,null,null,null,null
2004-09-07,11.662500,11.735000,11.637500,11.720000,8.089601,1060400
2004-09-08,11.650000,11.727500,11.650000,11.700000,8.075796,18610400
2004-09-09,11.675000,11.762500,11.637500,11.730000,8.096498,3484000
2004-09-10,11.725000,11.767500,11.687500,11.735000,8.099950,2575600
2004-09-13,11.762500,11.982500,11.737500,11.957500,8.253530,4887200
2004-09-14,11.925000,11.937500,11.887500,11.912500,8.222470,4094400
2004-09-15,11.900000,11.935000,11.875000,11.877500,8.198310,3103200
2004-09-16,11.850000,11.935000,11.840000,11.925000,8.231096,1710800
2004-09-17,11.937500,12.012500,11.937500,12.010000,8.289766,3189600
2004-09-20,12.000000,12.080000,11.975000,12.015000,8.293220,3082000
2004-09-21,12.050000,12.187500,12.037500,12.177500,8.405380,2114400
2004-09-22,12.162500,12.162500,12.090000,12.092500,8.346715,7229200
2004-09-23,12.087500,12.092500,12.030000,12.052500,8.319103,1829600
2004-09-24,12.035000,12.075000,12.012500,12.060000,8.324282,5496400
2004-09-27,11.962500,11.985000,11.852500,11.867500,8.226881,4439600
2004-09-28,11.887500,12.047500,11.887500,12.040000,8.346460,4676400
2004-09-29,11.987500,12.065000,11.967500,12.057500,8.358596,29704000
2004-09-30,12.037500,12.100000,12.010000,12.030000,8.339529,3928000
2004-10-01,12.072500,12.235000,12.067500,12.212500,8.466043,6062000
2004-10-04,12.232500,12.345000,12.212500,12.332500,8.549234,3952400
2004-10-05,12.292500,12.327500,12.255000,12.290000,8.519772,5320400
2004-10-06,12.312500,12.387500,12.302500,12.377500,8.580426,3256800
2004-10-07,12.400000,12.435000,12.307500,12.307500,8.531902,6255200
2004-10-08,12.305000,12.385000,12.287500,12.300000,8.526702,1639200
2004-10-11,null,null,null,null,null,null
2004-10-12,12.235000,12.307500,12.235000,12.277500,8.511103,5140000
2004-10-13,12.300000,12.315000,12.215000,12.240000,8.485106,29673200
2004-10-14,12.225000,12.322500,12.220000,12.260000,8.498974,7156000
2004-10-15,12.252500,12.325000,12.225000,12.312500,8.535365,2992000
2004-10-18,12.337500,12.445000,12.327500,12.332500,8.549234,6024000
2004-10-19,12.382500,12.402500,12.225000,12.245000,8.488577,5896400
2004-10-20,12.225000,12.335000,12.225000,12.335000,8.550965,3036000
2004-10-21,12.375000,12.437500,12.365000,12.405000,8.599493,2554400
2004-10-22,12.412500,12.445000,12.335000,12.335000,8.550965,2520800
2004-10-25,12.312500,12.355000,12.202500,12.250000,8.492040,3565600
2004-10-26,12.265000,12.387500,12.265000,12.382500,8.583892,3364000
2004-10-27,12.330000,12.382500,12.330000,12.355000,8.564831,2873200
2004-10-28,12.320000,12.360000,12.265000,12.300000,8.526702,5782400
2004-10-29,12.362500,12.460000,12.355000,12.417500,8.608157,2851200
2004-11-01,12.452500,12.467500,12.390000,12.407500,8.601228,2568800
2004-11-02,12.392500,12.495000,12.392500,12.467500,8.642817,2885600
2004-11-03,12.520000,12.562500,12.385000,12.392500,8.590825,4729200
2004-11-04,12.400000,12.447500,12.337500,12.410000,8.602957,4964000
2004-11-05,12.442500,12.445000,12.360000,12.377500,8.580426,3484400
2004-11-08,12.357500,12.357500,12.292500,12.335000,8.550965,4650000
2004-11-09,12.302500,12.390000,12.270000,12.362500,8.570030,5224800
2004-11-10,12.362500,12.390000,12.312500,12.350000,8.561363,8696800
2004-11-11,12.345000,12.425000,12.345000,12.400000,8.596028,1738000
2004-11-12,12.412500,12.472500,12.382500,12.420000,8.609888,5237600
2004-11-15,12.422500,12.495000,12.412500,12.472500,8.646282,12482000
2004-11-16,12.475000,12.482500,12.420000,12.467500,8.642817,2562400
2004-11-17,12.495000,12.550000,12.495000,12.542500,8.694811,5048400
2004-11-18,12.537500,12.567500,12.517500,12.535000,8.689613,2488800
2004-11-19,12.490000,12.547500,12.487500,12.505000,8.668816,2449200
2004-11-22,12.475000,12.557500,12.452500,12.555000,8.703477,1330000
2004-11-23,12.537500,12.587500,12.525000,12.545000,8.696544,2917600
2004-11-24,12.530000,12.565000,12.482500,12.540000,8.693076,4478000
2004-11-25,12.527500,12.607500,12.527500,12.600000,8.734670,2432800
2004-11-26,12.575000,12.642500,12.562500,12.600000,8.734670,1672000
2004-11-29,12.627500,12.675000,12.595000,12.630000,8.755465,2235600
2004-11-30,12.600000,12.625000,12.575000,12.612500,8.743338,5189600
2004-12-01,12.612500,12.672500,12.600000,12.670000,8.783197,3126400
2004-12-02,12.647500,12.685000,12.625000,12.662500,8.778000,4843200
2004-12-03,12.625000,12.685000,12.612500,12.647500,8.767601,3110000
2004-12-06,12.637500,12.702500,12.630000,12.670000,8.783197,3940000
2004-12-07,12.675000,12.687500,12.557500,12.592500,8.729471,5577200
2004-12-08,12.587500,12.632500,12.565000,12.602500,8.736404,3006000
2004-12-09,12.637500,12.637500,12.575000,12.632500,8.757202,2838000
2004-12-10,12.625000,12.650000,12.550000,12.552500,8.701740,4343600
2004-12-13,12.562500,12.655000,12.540000,12.625000,8.752005,2657600
2004-12-14,12.630000,12.740000,12.630000,12.705000,8.807463,3306800
2004-12-15,12.700000,12.762500,12.672500,12.745000,8.835187,2490400
2004-12-16,12.727500,12.800000,12.712500,12.712500,8.812658,3458800
2004-12-17,12.737500,12.762500,12.705000,12.727500,8.823057,3639200
2004-12-20,12.750000,12.825000,12.742500,12.822500,8.888912,2963200
2004-12-21,12.855000,12.942500,12.827500,12.905000,8.946105,2400400
2004-12-22,12.880000,12.927500,12.857500,12.902500,8.944373,4077200
2004-12-23,12.907500,12.957500,12.875000,12.885000,8.932240,1696800
2004-12-24,12.890000,12.947500,12.890000,12.932500,8.965170,460400
2004-12-27,null,null,null,null,null,null
2004-12-28,null,null,null,null,null,null
2004-12-29,12.862500,12.875000,12.817500,12.830000,8.894114,16688800
2004-12-30,12.850000,12.880000,12.775000,12.855000,8.911444,1818800
2004-12-31,12.885000,12.892500,12.857500,12.870000,8.921843,1718800
2005-01-04,12.750000,12.787500,12.710000,12.715000,8.814390,4328000
2005-01-05,12.665000,12.700000,12.542500,12.545000,8.696544,4744400
2005-01-06,12.575000,12.630000,12.562500,12.610000,8.741602,3220400
2005-01-07,12.635000,12.635000,12.405000,12.497500,8.663614,3436800
2005-01-10,12.505000,12.550000,12.492500,12.522500,8.680943,2631600
2005-01-11,12.525000,12.535000,12.482500,12.532500,8.687879,3204400
2005-01-12,12.525000,12.525000,12.415000,12.522500,8.680943,3519600
2005-01-13,12.502500,12.545000,12.452500,12.500000,8.665348,1900400
2005-01-14,12.520000,12.600000,12.520000,12.577500,8.719072,2421600
2005-01-17,12.557500,12.570000,12.512500,12.550000,8.700010,929200
2005-01-18,12.557500,12.637500,12.530000,12.637500,8.760672,2123200
2005-01-19,12.632500,12.650000,12.575000,12.600000,8.734670,4976000
2005-01-20,12.537500,12.575000,12.502500,12.572500,8.715607,5535600
2005-01-21,12.582500,12.587500,12.537500,12.557500,8.705210,7188400
2005-01-24,12.570000,12.572500,12.502500,12.540000,8.693076,3278000
2005-01-25,12.565000,12.647500,12.565000,12.645000,8.765866,4604000
2005-01-26,12.635000,12.712500,12.612500,12.677500,8.788396,2241600
2005-01-27,12.675000,12.712500,12.655000,12.697500,8.802259,3713200
2005-01-28,12.677500,12.697500,12.612500,12.625000,8.752005,3084800
2005-01-31,12.595000,12.712500,12.542500,12.712500,8.812658,10122400
2005-02-01,12.725000,12.820000,12.715000,12.820000,8.887180,3159600
2005-02-02,12.812500,12.867500,12.780000,12.845000,8.904511,3937600
2005-02-03,12.812500,12.845000,12.790000,12.832500,8.895845,14271200
2005-02-04,12.825000,12.920000,12.820000,12.900000,8.942639,17159600
2005-02-07,12.950000,12.982500,12.925000,12.970000,8.991165,17746800
2005-02-08,12.962500,12.975000,12.915000,12.917500,8.954773,11788400
2005-02-09,12.937500,12.985000,12.915000,12.970000,8.991165,3420800
2005-02-10,13.025000,13.155000,13.005000,13.117500,9.093418,3518400
2005-02-11,13.112500,13.247500,13.087500,13.210000,9.157537,2935600
2005-02-14,13.200000,13.250000,13.185000,13.242500,9.180070,1732800
2005-02-15,13.225000,13.312500,13.212500,13.237500,9.176606,3781600
2005-02-16,13.225000,13.372500,13.212500,13.360000,9.261524,5201600
2005-02-17,13.350000,13.360000,13.282500,13.295000,9.216467,4930800
2005-02-18,13.287500,13.375000,13.275000,13.360000,9.261524,2940000
2005-02-21,13.360000,13.392500,13.325000,13.392500,9.284054,2054400
2005-02-22,13.387500,13.467500,13.312500,13.325000,9.237261,9408400
2005-02-23,13.350000,13.422500,13.315000,13.402500,9.290985,3876000
2005-02-24,13.387500,13.400000,13.300000,13.382500,9.277122,7966400
2005-02-25,13.430000,13.542500,13.430000,13.507500,9.363774,3822000
2005-02-28,13.507500,13.525000,13.372500,13.372500,9.270191,4369600
2005-03-01,13.400000,13.512500,13.400000,13.450000,9.323915,10706000
2005-03-02,13.412500,13.580000,13.400000,13.577500,9.412298,3494000
2005-03-03,13.587500,13.722500,13.587500,13.662500,9.471230,3587600
2005-03-04,13.687500,13.820000,13.675000,13.772500,9.547481,3749200
2005-03-07,13.750000,13.755000,13.680000,13.687500,9.488555,2426400
2005-03-08,13.675000,13.725000,13.640000,13.720000,9.511087,4367600
2005-03-09,13.725000,13.730000,13.557500,13.562500,9.401903,3704000
2005-03-10,13.550000,13.550000,13.375000,13.407500,9.294454,3919600
2005-03-11,13.425000,13.487500,13.385000,13.402500,9.290985,4976000
2005-03-14,13.387500,13.467500,13.372500,13.462500,9.332582,2430000
2005-03-15,13.487500,13.537500,13.437500,13.450000,9.323915,2324000
2005-03-16,13.500000,13.517500,13.442500,13.452500,9.325649,6038000
2005-03-17,13.462500,13.587500,13.462500,13.562500,9.401903,3589600
2005-03-18,13.562500,13.625000,13.515000,13.562500,9.401903,7123600
2005-03-21,13.562500,13.580000,13.467500,13.467500,9.336046,7861600
2005-03-22,13.437500,13.525000,13.392500,13.417500,9.301386,3333600
2005-03-23,13.350000,13.350000,13.272500,13.282500,9.207798,4605200
2005-03-24,13.325000,13.362500,13.250000,13.252500,9.187004,3460800
2005-03-28,13.212500,13.225000,13.135000,13.150000,9.152723,8509200
2005-03-29,13.100000,13.217500,13.025000,13.035000,9.072678,4415200
2005-03-30,13.075000,13.187500,13.050000,13.187500,9.178823,7634400
2005-03-31,13.275000,13.410000,13.247500,13.390000,9.319768,5967600
2005-04-01,13.475000,13.475000,13.365000,13.430000,9.347608,5576800
2005-04-04,13.400000,13.455000,13.362500,13.425000,9.344131,3962800
2005-04-05,13.400000,13.435000,13.370000,13.390000,9.319768,3743600
2005-04-06,13.362500,13.492500,13.362500,13.480000,9.382412,2961600
2005-04-07,13.462500,13.525000,13.395000,13.395000,9.323250,6041600
2005-04-08,13.425000,13.467500,13.390000,13.405000,9.330212,3001200
2005-04-11,13.437500,13.450000,13.395000,13.442500,9.356309,2646000
2005-04-12,13.450000,13.487500,13.330000,13.422500,9.342391,5384800
2005-04-13,13.437500,13.447500,13.255000,13.280000,9.243205,3625200
2005-04-14,13.300000,13.317500,13.100000,13.137500,9.144023,5180000
2005-04-15,13.137500,13.150000,12.925000,12.927500,8.997853,2860400
2005-04-18,12.912500,13.042500,12.897500,13.012500,9.057018,5734800
2005-04-19,13.100000,13.150000,13.072500,13.120000,9.131841,5184400
2005-04-20,13.150000,13.195000,13.020000,13.027500,9.067461,3184400
2005-04-21,13.075000,13.125000,13.022500,13.110000,9.124882,1749600
2005-04-22,13.100000,13.155000,13.035000,13.067500,9.095303,25774000
2005-04-25,13.062500,13.195000,13.062500,13.152500,9.154465,1836000
2005-04-26,13.125000,13.200000,13.112500,13.127500,9.137062,3382000
2005-04-27,13.075000,13.085000,12.990000,13.037500,9.074417,2357200
2005-04-28,13.000000,13.025000,12.942500,12.950000,9.013518,1972000
2005-04-29,13.050000,13.107500,12.997500,13.087500,9.109221,5250800
2005-05-02,13.062500,13.217500,13.062500,13.207500,9.192743,3213600
2005-05-03,13.162500,13.200000,13.100000,13.110000,9.124882,2445200
2005-05-04,13.162500,13.282500,13.152500,13.272500,9.237987,5096000
2005-05-05,13.262500,13.355000,13.260000,13.260000,9.229287,23442800
2005-05-06,13.350000,13.412500,13.290000,13.352500,9.293669,34170800
2005-05-09,13.400000,13.412500,13.337500,13.397500,9.324990,14849600
2005-05-10,13.437500,13.447500,13.312500,13.350000,9.291926,2538800
2005-05-11,13.400000,13.400000,13.255000,13.295000,9.253647,2480800
2005-05-12,13.275000,13.292500,13.055000,13.135000,9.142282,2734000
2005-05-13,13.137500,13.160000,13.030000,13.062500,9.091820,4685600
2005-05-16,13.075000,13.127500,13.012500,13.097500,9.116183,3346800
2005-05-17,13.100000,13.200000,13.100000,13.200000,9.187524,5246400
2005-05-18,13.225000,13.307500,13.225000,13.250000,9.222324,5314800
2005-05-19,13.275000,13.355000,13.272500,13.327500,9.276269,4500400
2005-05-20,13.342500,13.350000,13.255000,13.295000,9.253647,4056400
2005-05-24,13.350000,13.422500,13.350000,13.400000,9.326733,23792000
2005-05-25,13.375000,13.417500,13.310000,13.372500,9.307592,2362000
2005-05-26,13.375000,13.465000,13.372500,13.450000,9.361530,1860400
2005-05-27,13.450000,13.555000,13.450000,13.527500,9.415475,3941600
